data_somministrazione,fornitore,area,fascia_anagrafica,sesso_maschile,sesso_femminile,categoria_operatori_sanitari_sociosanitari,categoria_personale_non_sanitario,categoria_ospiti_rsa,categoria_over80,prima_dose,seconda_dose
2020-12-31,Pfizer/BioNTech,LOM,30-39,69,78,25,122,0,0,147,0
2020-12-31,Pfizer/BioNTech,LOM,40-49,54,94,28,120,0,0,148,0
2020-12-31,Pfizer/BioNTech,LOM,50-59,77,158,29,206,0,0,235,0
2020-12-31,Pfizer/BioNTech,LOM,60-69,52,29,8,73,0,0,81,0
2020-12-31,Pfizer/BioNTech,LOM,70-79,1,0,0,1,0,0,1,0
2020-12-31,Pfizer/BioNTech,MAR,20-29,6,8,14,0,0,0,14,0
2020-12-31,Pfizer/BioNTech,MAR,30-39,35,42,76,1,0,0,77,0
2020-12-31,Pfizer/BioNTech,MAR,40-49,42,63,105,0,0,0,105,0
2020-12-31,Pfizer/BioNTech,MAR,50-59,39,58,93,4,0,0,97,0
2020-12-31,Pfizer/BioNTech,MAR,60-69,56,34,82,8,0,0,90,0
2020-12-31,Pfizer/BioNTech,PAB,16-19,8,5,0,13,0,0,13,0
2020-12-31,Pfizer/BioNTech,PAB,20-29,65,52,21,96,0,0,117,0
2020-12-31,Pfizer/BioNTech,PAB,30-39,89,60,47,102,0,0,149,0
2020-12-31,Pfizer/BioNTech,PAB,40-49,111,92,73,130,0,0,203,0
2020-12-31,Pfizer/BioNTech,PAB,50-59,135,118,96,157,0,0,253,0
2020-12-31,Pfizer/BioNTech,PAB,60-69,69,26,27,68,0,0,95,0
2020-12-31,Pfizer/BioNTech,PAB,70-79,11,2,1,12,0,0,13,0
2020-12-31,Pfizer/BioNTech,PAT,16-19,0,1,1,0,0,0,1,0
2020-12-31,Pfizer/BioNTech,PAT,20-29,28,75,99,4,0,0,103,0
2020-12-31,Pfizer/BioNTech,PAT,30-39,56,104,151,8,1,0,160,0
2020-12-31,Pfizer/BioNTech,PAT,40-49,49,191,211,25,4,0,240,0
2020-12-31,Pfizer/BioNTech,PAT,50-59,82,233,244,54,17,0,315,0
2020-12-31,Pfizer/BioNTech,PAT,60-69,67,73,92,9,39,0,140,0
2020-12-31,Pfizer/BioNTech,PAT,70-79,55,64,11,1,107,0,119,0
2020-12-31,Pfizer/BioNTech,PAT,80-89,72,174,2,0,244,0,246,0
2020-12-31,Pfizer/BioNTech,PAT,90+,14,156,0,1,169,0,170,0
2020-12-31,Pfizer/BioNTech,PIE,16-19,0,3,3,0,0,0,3,0
2020-12-31,Pfizer/BioNTech,PIE,20-29,113,244,345,12,0,0,357,0
2020-12-31,Pfizer/BioNTech,PIE,30-39,248,383,605,26,0,0,631,0
2020-12-31,Pfizer/BioNTech,PIE,40-49,257,675,865,67,0,0,932,0
2020-12-31,Pfizer/BioNTech,PIE,50-59,387,910,1104,193,0,0,1297,0
2020-12-31,Pfizer/BioNTech,PIE,60-69,259,219,409,58,11,0,478,0
2020-12-31,Pfizer/BioNTech,PIE,70-79,20,16,7,0,29,0,36,0
2020-12-31,Pfizer/BioNTech,PIE,80-89,22,35,4,0,53,0,57,0
2020-12-31,Pfizer/BioNTech,PIE,90+,4,36,0,0,40,0,40,0
2020-12-31,Pfizer/BioNTech,PUG,16-19,1,0,0,1,0,0,1,0
2020-12-31,Pfizer/BioNTech,PUG,20-29,69,127,172,24,0,0,196,0
2020-12-31,Pfizer/BioNTech,PUG,30-39,159,189,317,31,0,0,348,0
2020-12-31,Pfizer/BioNTech,PUG,40-49,187,226,371,41,1,0,413,0
2020-12-31,Pfizer/BioNTech,PUG,50-59,207,197,355,46,3,0,404,0
2020-12-31,Pfizer/BioNTech,PUG,60-69,124,66,167,22,1,0,190,0
2020-12-31,Pfizer/BioNTech,PUG,70-79,5,10,4,1,10,0,15,0
2020-12-31,Pfizer/BioNTech,PUG,80-89,8,11,0,0,19,0,19,0
2020-12-31,Pfizer/BioNTech,PUG,90+,0,10,0,0,10,0,10,0
2020-12-31,Pfizer/BioNTech,SAR,30-39,1,2,3,0,0,0,3,0
2020-12-31,Pfizer/BioNTech,SAR,40-49,2,3,4,1,0,0,5,0
2020-12-31,Pfizer/BioNTech,SAR,50-59,6,10,12,4,0,0,16,0
2020-12-31,Pfizer/BioNTech,SAR,60-69,6,1,7,0,0,0,7,0
2020-12-31,Pfizer/BioNTech,SAR,70-79,1,0,1,0,0,0,1,0
2020-12-31,Pfizer/BioNTech,SIC,16-19,2,0,0,2,0,0,2,0
2020-12-31,Pfizer/BioNTech,SIC,20-29,63,80,140,3,0,0,143,0
2020-12-31,Pfizer/BioNTech,SIC,30-39,79,85,152,12,0,0,164,0
2020-12-31,Pfizer/BioNTech,SIC,40-49,102,101,193,10,0,0,203,0
2020-12-31,Pfizer/BioNTech,SIC,50-59,136,98,218,16,0,0,234,0
2020-12-31,Pfizer/BioNTech,SIC,60-69,93,50,135,8,0,0,143,0
2020-12-31,Pfizer/BioNTech,SIC,70-79,6,0,6,0,0,0,6,0
2020-12-31,Pfizer/BioNTech,TOS,20-29,5,8,13,0,0,0,13,0
2020-12-31,Pfizer/BioNTech,TOS,30-39,9,16,22,0,3,0,25,0
2020-12-31,Pfizer/BioNTech,TOS,40-49,8,25,23,1,9,0,33,0
2020-12-31,Pfizer/BioNTech,TOS,50-59,19,40,23,2,34,0,59,0
2020-12-31,Pfizer/BioNTech,TOS,60-69,25,45,14,0,56,0,70,0
2020-12-31,Pfizer/BioNTech,TOS,70-79,39,78,0,1,116,0,117,0
2020-12-31,Pfizer/BioNTech,TOS,80-89,57,190,2,0,245,0,247,0
2020-12-31,Pfizer/BioNTech,TOS,90+,26,171,0,0,197,0,197,0
2020-12-31,Pfizer/BioNTech,UMB,20-29,9,16,25,0,0,0,25,0
2020-12-31,Pfizer/BioNTech,UMB,30-39,23,34,55,2,0,0,57,0
2020-12-31,Pfizer/BioNTech,UMB,40-49,29,64,90,3,0,0,93,0
2020-12-31,Pfizer/BioNTech,UMB,50-59,34,66,95,5,0,0,100,0
2020-12-31,Pfizer/BioNTech,UMB,60-69,30,13,41,2,0,0,43,0
2020-12-31,Pfizer/BioNTech,VDA,20-29,0,1,0,1,0,0,1,0
2020-12-31,Pfizer/BioNTech,VDA,30-39,0,2,0,2,0,0,2,0
2020-12-31,Pfizer/BioNTech,VDA,40-49,1,2,0,3,0,0,3,0
2020-12-31,Pfizer/BioNTech,VDA,50-59,3,7,0,10,0,0,10,0
2020-12-31,Pfizer/BioNTech,VDA,60-69,0,2,0,2,0,0,2,0
2020-12-31,Pfizer/BioNTech,VEN,16-19,1,0,0,1,0,0,1,0
2020-12-31,Pfizer/BioNTech,VEN,20-29,92,253,338,6,1,0,345,0
2020-12-31,Pfizer/BioNTech,VEN,30-39,186,315,488,13,0,0,501,0
2020-12-31,Pfizer/BioNTech,VEN,40-49,200,558,738,20,0,0,758,0
2020-12-31,Pfizer/BioNTech,VEN,50-59,279,686,908,53,4,0,965,0
2020-12-31,Pfizer/BioNTech,VEN,60-69,234,161,372,12,11,0,395,0
2020-12-31,Pfizer/BioNTech,VEN,70-79,18,27,5,0,40,0,45,0
2020-12-31,Pfizer/BioNTech,VEN,80-89,24,73,1,0,96,0,97,0
2020-12-31,Pfizer/BioNTech,VEN,90+,6,93,0,0,99,0,99,0
2021-01-01,Pfizer/BioNTech,CAM,20-29,27,49,70,6,0,0,76,0
2021-01-01,Pfizer/BioNTech,CAM,30-39,92,97,170,19,0,0,189,0
2021-01-01,Pfizer/BioNTech,CAM,40-49,102,110,198,14,0,0,212,0
2021-01-01,Pfizer/BioNTech,CAM,50-59,155,113,240,28,0,0,268,0
2021-01-01,Pfizer/BioNTech,CAM,60-69,129,43,151,21,0,0,172,0
2021-01-01,Pfizer/BioNTech,LAZ,16-19,0,2,1,0,1,0,2,0
2021-01-01,Pfizer/BioNTech,LAZ,20-29,55,204,258,0,1,0,259,0
2021-01-01,Pfizer/BioNTech,LAZ,30-39,228,360,587,0,1,0,588,0
2021-01-01,Pfizer/BioNTech,LAZ,40-49,265,560,816,0,9,0,825,0
2021-01-01,Pfizer/BioNTech,LAZ,50-59,436,676,1099,1,12,0,1112,0
2021-01-01,Pfizer/BioNTech,LAZ,60-69,348,336,674,0,10,0,684,0
2021-01-01,Pfizer/BioNTech,LAZ,70-79,38,18,41,1,14,0,56,0
2021-01-01,Pfizer/BioNTech,LAZ,80-89,7,10,3,0,14,0,17,0
2021-01-01,Pfizer/BioNTech,LAZ,90+,3,4,1,0,6,0,7,0
2021-01-01,Pfizer/BioNTech,LIG,20-29,5,9,10,4,0,0,14,0
2021-01-01,Pfizer/BioNTech,LIG,30-39,9,12,20,1,0,0,21,0
2021-01-01,Pfizer/BioNTech,LIG,40-49,14,16,29,1,0,0,30,0
2021-01-01,Pfizer/BioNTech,LIG,50-59,17,44,59,2,0,0,61,0
2021-01-01,Pfizer/BioNTech,LIG,60-69,10,8,15,3,0,0,18,0
2021-01-01,Pfizer/BioNTech,LOM,20-29,0,1,0,1,0,0,1,0
2021-01-01,Pfizer/BioNTech,LOM,30-39,2,3,0,5,0,0,5,0
2021-01-01,Pfizer/BioNTech,LOM,40-49,0,7,0,7,0,0,7,0
2021-01-01,Pfizer/BioNTech,LOM,50-59,3,5,0,8,0,0,8,0
2021-01-01,Pfizer/BioNTech,LOM,60-69,1,1,0,2,0,0,2,0
2021-01-01,Pfizer/BioNTech,LOM,70-79,1,0,0,1,0,0,1,0
2021-01-01,Pfizer/BioNTech,PAT,16-19,1,0,1,0,0,0,1,0
2021-01-01,Pfizer/BioNTech,PAT,20-29,2,5,7,0,0,0,7,0
2021-01-01,Pfizer/BioNTech,PAT,30-39,6,11,14,2,1,0,17,0
2021-01-01,Pfizer/BioNTech,PAT,40-49,7,41,47,1,0,0,48,0
2021-01-01,Pfizer/BioNTech,PAT,50-59,8,29,30,5,2,0,37,0
2021-01-01,Pfizer/BioNTech,PAT,60-69,8,13,12,3,6,0,21,0
2021-01-01,Pfizer/BioNTech,PAT,70-79,4,7,0,0,11,0,11,0
2021-01-01,Pfizer/BioNTech,PAT,80-89,10,33,0,0,43,0,43,0
2021-01-01,Pfizer/BioNTech,PAT,90+,3,21,0,0,24,0,24,0
2021-01-01,Pfizer/BioNTech,PIE,20-29,34,67,99,2,0,0,101,0
2021-01-01,Pfizer/BioNTech,PIE,30-39,79,109,176,12,0,0,188,0
2021-01-01,Pfizer/BioNTech,PIE,40-49,80,134,199,15,0,0,214,0
2021-01-01,Pfizer/BioNTech,PIE,50-59,112,256,308,60,0,0,368,0
2021-01-01,Pfizer/BioNTech,PIE,60-69,82,74,130,26,0,0,156,0
2021-01-01,Pfizer/BioNTech,PIE,70-79,5,1,5,1,0,0,6,0
2021-01-01,Pfizer/BioNTech,PUG,20-29,2,8,10,0,0,0,10,0
2021-01-01,Pfizer/BioNTech,PUG,30-39,11,15,26,0,0,0,26,0
2021-01-01,Pfizer/BioNTech,PUG,40-49,5,16,21,0,0,0,21,0
2021-01-01,Pfizer/BioNTech,PUG,50-59,7,8,15,0,0,0,15,0
2021-01-01,Pfizer/BioNTech,PUG,60-69,8,4,12,0,0,0,12,0
2021-01-01,Pfizer/BioNTech,SAR,30-39,3,2,5,0,0,0,5,0
2021-01-01,Pfizer/BioNTech,SAR,40-49,2,4,6,0,0,0,6,0
2021-01-01,Pfizer/BioNTech,SAR,50-59,3,8,11,0,0,0,11,0
2021-01-01,Pfizer/BioNTech,SAR,60-69,8,0,8,0,0,0,8,0
2021-01-01,Pfizer/BioNTech,SIC,16-19,1,0,0,1,0,0,1,0
2021-01-01,Pfizer/BioNTech,SIC,20-29,72,89,153,8,0,0,161,0
2021-01-01,Pfizer/BioNTech,SIC,30-39,76,82,145,13,0,0,158,0
2021-01-01,Pfizer/BioNTech,SIC,40-49,98,84,166,16,0,0,182,0
2021-01-01,Pfizer/BioNTech,SIC,50-59,101,89,165,25,0,0,190,0
2021-01-01,Pfizer/BioNTech,SIC,60-69,77,34,98,13,0,0,111,0
2021-01-01,Pfizer/BioNTech,SIC,70-79,8,0,8,0,0,0,8,0
2021-01-01,Pfizer/BioNTech,TOS,20-29,50,124,173,1,0,0,174,0
2021-01-01,Pfizer/BioNTech,TOS,30-39,131,242,369,0,4,0,373,0
2021-01-01,Pfizer/BioNTech,TOS,40-49,130,281,407,1,3,0,411,0
2021-01-01,Pfizer/BioNTech,TOS,50-59,181,350,513,0,18,0,531,0
2021-01-01,Pfizer/BioNTech,TOS,60-69,144,119,232,0,31,0,263,0
2021-01-01,Pfizer/BioNTech,TOS,70-79,57,43,11,0,89,0,100,0
2021-01-01,Pfizer/BioNTech,TOS,80-89,51,176,7,0,220,0,227,0
2021-01-01,Pfizer/BioNTech,TOS,90+,41,245,2,0,284,0,286,0
2021-01-01,Pfizer/BioNTech,UMB,20-29,5,6,10,1,0,0,11,0
2021-01-01,Pfizer/BioNTech,UMB,30-39,31,38,69,0,0,0,69,0
2021-01-01,Pfizer/BioNTech,UMB,40-49,31,53,84,0,0,0,84,0
2021-01-01,Pfizer/BioNTech,UMB,50-59,20,53,73,0,0,0,73,0
2021-01-01,Pfizer/BioNTech,UMB,60-69,15,17,32,0,0,0,32,0
2021-01-01,Pfizer/BioNTech,VEN,20-29,46,105,151,0,0,0,151,0
2021-01-01,Pfizer/BioNTech,VEN,30-39,109,189,296,2,0,0,298,0
2021-01-01,Pfizer/BioNTech,VEN,40-49,102,316,415,3,0,0,418,0
2021-01-01,Pfizer/BioNTech,VEN,50-59,133,375,504,4,0,0,508,0
2021-01-01,Pfizer/BioNTech,VEN,60-69,80,66,145,1,0,0,146,0
2021-01-02,Pfizer/BioNTech,ABR,20-29,13,49,62,0,0,0,62,0
2021-01-02,Pfizer/BioNTech,ABR,30-39,51,74,124,1,0,0,125,0
2021-01-02,Pfizer/BioNTech,ABR,40-49,49,87,132,4,0,0,136,0
2021-01-02,Pfizer/BioNTech,ABR,50-59,48,84,130,2,0,0,132,0
2021-01-02,Pfizer/BioNTech,ABR,60-69,56,36,91,1,0,0,92,0
2021-01-02,Pfizer/BioNTech,ABR,80-89,1,0,1,0,0,0,1,0
2021-01-02,Pfizer/BioNTech,BAS,20-29,17,35,49,3,0,0,52,0
2021-01-02,Pfizer/BioNTech,BAS,30-39,49,102,137,14,0,0,151,0
2021-01-02,Pfizer/BioNTech,BAS,40-49,100,161,236,25,0,0,261,0
2021-01-02,Pfizer/BioNTech,BAS,50-59,99,184,252,31,0,0,283,0
2021-01-02,Pfizer/BioNTech,BAS,60-69,105,76,156,25,0,0,181,0
2021-01-02,Pfizer/BioNTech,BAS,70-79,1,0,0,1,0,0,1,0
2021-01-02,Pfizer/BioNTech,CAL,16-19,0,0,0,0,0,0,0,0
2021-01-02,Pfizer/BioNTech,CAL,20-29,4,6,10,0,0,0,10,0
2021-01-02,Pfizer/BioNTech,CAL,30-39,8,8,16,0,0,0,16,0
2021-01-02,Pfizer/BioNTech,CAL,40-49,10,25,35,0,0,0,35,0
2021-01-02,Pfizer/BioNTech,CAL,50-59,28,30,58,0,0,0,58,0
2021-01-02,Pfizer/BioNTech,CAL,60-69,47,3,50,0,0,0,50,0
2021-01-02,Pfizer/BioNTech,CAL,70-79,0,0,0,0,0,0,0,0
2021-01-02,Pfizer/BioNTech,CAL,80-89,0,0,0,0,0,0,0,0
2021-01-02,Pfizer/BioNTech,CAL,90+,0,0,0,0,0,0,0,0
2021-01-02,Pfizer/BioNTech,CAM,16-19,0,1,1,0,0,0,1,0
2021-01-02,Pfizer/BioNTech,CAM,20-29,116,159,236,39,0,0,275,0
2021-01-02,Pfizer/BioNTech,CAM,30-39,322,312,530,104,0,0,634,0
2021-01-02,Pfizer/BioNTech,CAM,40-49,358,429,691,96,0,0,787,0
2021-01-02,Pfizer/BioNTech,CAM,50-59,540,482,898,124,0,0,1022,0
2021-01-02,Pfizer/BioNTech,CAM,60-69,594,315,776,133,0,0,909,0
2021-01-02,Pfizer/BioNTech,CAM,70-79,28,8,28,8,0,0,36,0
2021-01-02,Pfizer/BioNTech,CAM,80-89,1,0,1,0,0,0,1,0
2021-01-02,Pfizer/BioNTech,CAM,90+,1,0,1,0,0,0,1,0
2021-01-02,Pfizer/BioNTech,EMR,16-19,2,0,1,1,0,0,2,0
2021-01-02,Pfizer/BioNTech,EMR,20-29,96,146,230,12,0,0,242,0
2021-01-02,Pfizer/BioNTech,EMR,30-39,228,262,465,25,0,0,490,0
2021-01-02,Pfizer/BioNTech,EMR,40-49,173,326,465,34,0,0,499,0
2021-01-02,Pfizer/BioNTech,EMR,50-59,179,385,497,65,2,0,564,0
2021-01-02,Pfizer/BioNTech,EMR,60-69,176,146,283,28,11,0,322,0
2021-01-02,Pfizer/BioNTech,EMR,70-79,15,21,8,2,26,0,36,0
2021-01-02,Pfizer/BioNTech,EMR,80-89,14,50,0,2,62,0,64,0
2021-01-02,Pfizer/BioNTech,EMR,90+,5,44,0,0,49,0,49,0
2021-01-02,Pfizer/BioNTech,FVG,20-29,50,78,125,3,0,0,128,0
2021-01-02,Pfizer/BioNTech,FVG,30-39,101,147,235,13,0,0,248,0
2021-01-02,Pfizer/BioNTech,FVG,40-49,89,185,262,12,0,0,274,0
2021-01-02,Pfizer/BioNTech,FVG,50-59,73,249,296,26,0,0,322,0
2021-01-02,Pfizer/BioNTech,FVG,60-69,125,84,197,12,0,0,209,0
2021-01-02,Pfizer/BioNTech,FVG,70-79,31,3,33,1,0,0,34,0
2021-01-02,Pfizer/BioNTech,FVG,80-89,2,0,2,0,0,0,2,0
2021-01-02,Pfizer/BioNTech,LAZ,16-19,4,8,4,0,8,0,12,0
2021-01-02,Pfizer/BioNTech,LAZ,20-29,192,395,563,5,19,0,587,0
2021-01-02,Pfizer/BioNTech,LAZ,30-39,421,703,1097,11,16,0,1124,0
2021-01-02,Pfizer/BioNTech,LAZ,40-49,480,973,1414,30,9,0,1453,0
2021-01-02,Pfizer/BioNTech,LAZ,50-59,658,1209,1806,33,28,0,1867,0
2021-01-02,Pfizer/BioNTech,LAZ,60-69,730,586,1260,16,40,0,1316,0
2021-01-02,Pfizer/BioNTech,LAZ,70-79,91,47,71,6,61,0,138,0
2021-01-02,Pfizer/BioNTech,LAZ,80-89,32,79,10,3,98,0,111,0
2021-01-02,Pfizer/BioNTech,LAZ,90+,6,64,4,0,66,0,70,0
2021-01-02,Pfizer/BioNTech,LIG,20-29,13,34,43,4,0,0,47,0
2021-01-02,Pfizer/BioNTech,LIG,30-39,36,60,82,14,0,0,96,0
2021-01-02,Pfizer/BioNTech,LIG,40-49,49,104,127,26,0,0,153,0
2021-01-02,Pfizer/BioNTech,LIG,50-59,90,196,248,38,0,0,286,0
2021-01-02,Pfizer/BioNTech,LIG,60-69,53,47,77,23,0,0,100,0
2021-01-02,Pfizer/BioNTech,LIG,70-79,3,0,2,1,0,0,3,0
2021-01-02,Pfizer/BioNTech,LOM,20-29,8,19,10,17,0,0,27,0
2021-01-02,Pfizer/BioNTech,LOM,30-39,14,29,12,31,0,0,43,0
2021-01-02,Pfizer/BioNTech,LOM,40-49,15,39,9,45,0,0,54,0
2021-01-02,Pfizer/BioNTech,LOM,50-59,21,31,6,46,0,0,52,0
2021-01-02,Pfizer/BioNTech,LOM,60-69,14,9,1,22,0,0,23,0
2021-01-02,Pfizer/BioNTech,LOM,70-79,1,0,0,1,0,0,1,0
2021-01-02,Pfizer/BioNTech,MAR,20-29,9,20,29,0,0,0,29,0
2021-01-02,Pfizer/BioNTech,MAR,30-39,34,50,83,1,0,0,84,0
2021-01-02,Pfizer/BioNTech,MAR,40-49,27,88,113,2,0,0,115,0
2021-01-02,Pfizer/BioNTech,MAR,50-59,41,121,157,5,0,0,162,0
2021-01-02,Pfizer/BioNTech,MAR,60-69,28,35,62,1,0,0,63,0
2021-01-02,Pfizer/BioNTech,PAB,20-29,0,4,4,0,0,0,4,0
2021-01-02,Pfizer/BioNTech,PAB,30-39,3,4,7,0,0,0,7,0
2021-01-02,Pfizer/BioNTech,PAB,40-49,13,18,27,4,0,0,31,0
2021-01-02,Pfizer/BioNTech,PAB,50-59,7,7,13,1,0,0,14,0
2021-01-02,Pfizer/BioNTech,PAB,60-69,9,7,15,1,0,0,16,0
2021-01-02,Pfizer/BioNTech,PAT,16-19,1,0,0,1,0,0,1,0
2021-01-02,Pfizer/BioNTech,PAT,20-29,14,34,47,0,1,0,48,0
2021-01-02,Pfizer/BioNTech,PAT,30-39,24,44,68,0,0,0,68,0
2021-01-02,Pfizer/BioNTech,PAT,40-49,20,77,90,6,1,0,97,0
2021-01-02,Pfizer/BioNTech,PAT,50-59,19,86,96,7,2,0,105,0
2021-01-02,Pfizer/BioNTech,PAT,60-69,14,27,31,6,4,0,41,0
2021-01-02,Pfizer/BioNTech,PAT,70-79,18,10,1,1,26,0,28,0
2021-01-02,Pfizer/BioNTech,PAT,80-89,21,37,4,1,53,0,58,0
2021-01-02,Pfizer/BioNTech,PAT,90+,11,44,0,2,53,0,55,0
2021-01-02,Pfizer/BioNTech,PIE,16-19,0,1,0,1,0,0,1,0
2021-01-02,Pfizer/BioNTech,PIE,20-29,106,281,361,26,0,0,387,0
2021-01-02,Pfizer/BioNTech,PIE,30-39,230,384,569,45,0,0,614,0
2021-01-02,Pfizer/BioNTech,PIE,40-49,220,566,716,70,0,0,786,0
2021-01-02,Pfizer/BioNTech,PIE,50-59,296,847,991,152,0,0,1143,0
2021-01-02,Pfizer/BioNTech,PIE,60-69,231,284,412,102,1,0,515,0
2021-01-02,Pfizer/BioNTech,PIE,70-79,34,1,17,12,6,0,35,0
2021-01-02,Pfizer/BioNTech,PIE,80-89,12,17,2,5,22,0,29,0
2021-01-02,Pfizer/BioNTech,PIE,90+,2,21,0,0,23,0,23,0
2021-01-02,Pfizer/BioNTech,PUG,20-29,63,150,188,25,0,0,213,0
2021-01-02,Pfizer/BioNTech,PUG,30-39,253,363,543,73,0,0,616,0
2021-01-02,Pfizer/BioNTech,PUG,40-49,275,453,654,73,1,0,728,0
2021-01-02,Pfizer/BioNTech,PUG,50-59,368,493,771,90,0,0,861,0
2021-01-02,Pfizer/BioNTech,PUG,60-69,301,167,410,57,1,0,468,0
2021-01-02,Pfizer/BioNTech,PUG,70-79,10,4,7,2,5,0,14,0
2021-01-02,Pfizer/BioNTech,PUG,80-89,3,1,0,1,3,0,4,0
2021-01-02,Pfizer/BioNTech,PUG,90+,3,8,0,0,11,0,11,0
2021-01-02,Pfizer/BioNTech,SAR,20-29,0,2,2,0,0,0,2,0
2021-01-02,Pfizer/BioNTech,SAR,30-39,1,6,7,0,0,0,7,0
2021-01-02,Pfizer/BioNTech,SAR,40-49,3,10,13,0,0,0,13,0
2021-01-02,Pfizer/BioNTech,SAR,50-59,10,16,26,0,0,0,26,0
2021-01-02,Pfizer/BioNTech,SAR,60-69,7,5,11,1,0,0,12,0
2021-01-02,Pfizer/BioNTech,SIC,16-19,1,3,0,4,0,0,4,0
2021-01-02,Pfizer/BioNTech,SIC,20-29,263,321,519,65,0,0,584,0
2021-01-02,Pfizer/BioNTech,SIC,30-39,428,434,770,92,0,0,862,0
2021-01-02,Pfizer/BioNTech,SIC,40-49,517,591,988,120,0,0,1108,0
2021-01-02,Pfizer/BioNTech,SIC,50-59,766,672,1256,182,0,0,1438,0
2021-01-02,Pfizer/BioNTech,SIC,60-69,612,350,863,99,0,0,962,0
2021-01-02,Pfizer/BioNTech,SIC,70-79,9,3,6,6,0,0,12,0
2021-01-02,Pfizer/BioNTech,SIC,80-89,1,0,0,1,0,0,1,0
2021-01-02,Pfizer/BioNTech,SIC,90+,1,0,0,1,0,0,1,0
2021-01-02,Pfizer/BioNTech,TOS,20-29,94,216,310,0,0,0,310,0
2021-01-02,Pfizer/BioNTech,TOS,30-39,222,408,628,0,2,0,630,0
2021-01-02,Pfizer/BioNTech,TOS,40-49,172,487,649,2,8,0,659,0
2021-01-02,Pfizer/BioNTech,TOS,50-59,222,556,740,9,29,0,778,0
2021-01-02,Pfizer/BioNTech,TOS,60-69,197,211,338,3,67,0,408,0
2021-01-02,Pfizer/BioNTech,TOS,70-79,75,68,7,1,135,0,143,0
2021-01-02,Pfizer/BioNTech,TOS,80-89,75,211,4,0,282,0,286,0
2021-01-02,Pfizer/BioNTech,TOS,90+,40,241,4,0,277,0,281,0
2021-01-02,Pfizer/BioNTech,UMB,20-29,1,18,19,0,0,0,19,0
2021-01-02,Pfizer/BioNTech,UMB,30-39,34,64,98,0,0,0,98,0
2021-01-02,Pfizer/BioNTech,UMB,40-49,24,50,74,0,0,0,74,0
2021-01-02,Pfizer/BioNTech,UMB,50-59,23,42,65,0,0,0,65,0
2021-01-02,Pfizer/BioNTech,UMB,60-69,28,17,45,0,0,0,45,0
2021-01-02,Pfizer/BioNTech,VDA,70-79,2,0,0,2,0,0,2,0
2021-01-02,Pfizer/BioNTech,VDA,80-89,3,0,0,3,0,0,3,0
2021-01-02,Pfizer/BioNTech,VDA,90+,0,1,0,1,0,0,1,0
2021-01-02,Pfizer/BioNTech,VEN,16-19,0,1,0,1,0,0,1,0
2021-01-02,Pfizer/BioNTech,VEN,20-29,198,499,683,14,0,0,697,0
2021-01-02,Pfizer/BioNTech,VEN,30-39,319,626,908,36,1,0,945,0
2021-01-02,Pfizer/BioNTech,VEN,40-49,376,981,1292,65,0,0,1357,0
2021-01-02,Pfizer/BioNTech,VEN,50-59,380,1192,1478,89,5,0,1572,0
2021-01-02,Pfizer/BioNTech,VEN,60-69,364,254,535,47,36,0,618,0
2021-01-02,Pfizer/BioNTech,VEN,70-79,45,58,18,9,76,0,103,0
2021-01-02,Pfizer/BioNTech,VEN,80-89,49,184,1,5,227,0,233,0
2021-01-02,Pfizer/BioNTech,VEN,90+,32,166,0,2,196,0,198,0
2021-01-03,Pfizer/BioNTech,ABR,20-29,18,59,77,0,0,0,77,0
2021-01-03,Pfizer/BioNTech,ABR,30-39,46,48,91,3,0,0,94,0
2021-01-03,Pfizer/BioNTech,ABR,40-49,55,80,134,1,0,0,135,0
2021-01-03,Pfizer/BioNTech,ABR,50-59,40,67,105,2,0,0,107,0
2021-01-03,Pfizer/BioNTech,ABR,60-69,26,31,56,1,0,0,57,0
2021-01-03,Pfizer/BioNTech,ABR,80-89,0,1,1,0,0,0,1,0
2021-01-03,Pfizer/BioNTech,BAS,20-29,13,31,37,7,0,0,44,0
2021-01-03,Pfizer/BioNTech,BAS,30-39,56,88,128,16,0,0,144,0
2021-01-03,Pfizer/BioNTech,BAS,40-49,102,170,234,38,0,0,272,0
2021-01-03,Pfizer/BioNTech,BAS,50-59,83,196,247,32,0,0,279,0
2021-01-03,Pfizer/BioNTech,BAS,60-69,86,69,136,19,0,0,155,0
2021-01-03,Pfizer/BioNTech,BAS,70-79,1,0,1,0,0,0,1,0
2021-01-03,Pfizer/BioNTech,CAL,16-19,0,0,0,0,0,0,0,0
2021-01-03,Pfizer/BioNTech,CAL,20-29,0,1,1,0,0,0,1,0
2021-01-03,Pfizer/BioNTech,CAL,30-39,0,0,0,0,0,0,0,0
2021-01-03,Pfizer/BioNTech,CAL,40-49,0,0,0,0,0,0,0,0
2021-01-03,Pfizer/BioNTech,CAL,50-59,1,0,1,0,0,0,1,0
2021-01-03,Pfizer/BioNTech,CAL,60-69,2,1,2,1,0,0,3,0
2021-01-03,Pfizer/BioNTech,CAL,70-79,0,0,0,0,0,0,0,0
2021-01-03,Pfizer/BioNTech,CAL,80-89,0,0,0,0,0,0,0,0
2021-01-03,Pfizer/BioNTech,CAL,90+,0,0,0,0,0,0,0,0
2021-01-03,Pfizer/BioNTech,CAM,20-29,92,171,208,55,0,0,263,0
2021-01-03,Pfizer/BioNTech,CAM,30-39,301,311,489,123,0,0,612,0
