data,area,totale,m,f,d,N1,N2,ISTAT,reg
2024-01-03,VEN,652,284,368,652,ITH,ITH3,5,Veneto
2023-10-30,SAR,170,94,76,170,ITG,ITG2,20,Sardegna
2024-01-15,PUG,453,215,238,453,ITF,ITF4,16,Puglia
2023-12-08,LOM,441,217,224,441,ITC,ITC4,3,Lombardia
2023-12-09,FVG,140,67,73,140,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-10,SIC,59,31,28,59,ITG,ITG1,19,Sicilia
2023-10-13,MOL,9,7,2,9,ITF,ITF2,14,Molise
2024-01-15,PAT,60,28,32,60,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-29,CAL,248,127,121,248,ITF,ITF6,18,Calabria
2024-01-27,MAR,34,13,21,34,ITI,ITI3,11,Marche
2023-12-12,PAB,332,165,167,332,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-19,PAB,8,5,3,8,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-06,EMR,5237,2580,2657,5237,ITH,ITH5,8,Emilia-Romagna
2023-11-08,VDA,212,106,106,212,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-09,PUG,14,7,7,14,ITF,ITF4,16,Puglia
2024-01-13,ABR,28,12,16,28,ITF,ITF1,13,Abruzzo
2024-01-13,PAT,9,5,4,9,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-24,UMB,6,2,4,6,ITI,ITI2,10,Umbria
2023-12-25,CAM,13,9,4,13,ITF,ITF3,15,Campania
2023-11-05,SIC,3,2,1,3,ITG,ITG1,19,Sicilia
2023-12-25,PIE,14,8,6,14,ITC,ITC1,1,Piemonte
2023-12-08,PAB,1,1,0,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-10,VDA,1,0,1,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-07,VEN,1,1,0,1,ITH,ITH3,5,Veneto
2023-12-12,FVG,1202,584,618,1202,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-25,SAR,213,105,108,213,ITG,ITG2,20,Sardegna
2023-10-30,LAZ,933,454,479,933,ITI,ITI4,12,Lazio
2023-10-18,FVG,140,77,63,140,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-16,LAZ,3118,1531,1587,3118,ITI,ITI4,12,Lazio
2023-11-03,VDA,196,91,105,196,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-25,SIC,254,131,123,254,ITG,ITG1,19,Sicilia
2023-10-23,MAR,387,192,195,387,ITI,ITI3,11,Marche
2023-11-13,MOL,86,52,34,86,ITF,ITF2,14,Molise
2023-10-18,CAM,341,195,146,341,ITF,ITF3,15,Campania
2023-12-11,LAZ,3446,1651,1795,3446,ITI,ITI4,12,Lazio
2023-11-29,UMB,790,403,387,790,ITI,ITI2,10,Umbria
2023-12-13,SIC,631,335,296,631,ITG,ITG1,19,Sicilia
2023-11-29,PIE,2799,1330,1469,2799,ITC,ITC1,1,Piemonte
2023-10-13,EMR,88,36,52,88,ITH,ITH5,8,Emilia-Romagna
2024-01-03,ABR,170,88,82,170,ITF,ITF1,13,Abruzzo
2023-12-18,LIG,1228,564,664,1228,ITC,ITC3,7,Liguria
2023-12-22,MOL,90,50,40,90,ITF,ITF2,14,Molise
2023-11-17,TOS,6687,3164,3523,6687,ITI,ITI1,9,Toscana
2024-01-31,FVG,138,59,79,138,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-02,UMB,92,40,52,92,ITI,ITI2,10,Umbria
2024-01-03,BAS,182,103,79,182,ITF,ITF5,17,Basilicata
2023-11-22,SIC,221,120,101,221,ITG,ITG1,19,Sicilia
2024-01-17,PAT,80,36,44,80,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-25,UMB,39,34,5,39,ITI,ITI2,10,Umbria
2023-10-15,LIG,1,0,1,1,ITC,ITC3,7,Liguria
2023-10-14,MAR,49,21,28,49,ITI,ITI3,11,Marche
2023-10-28,MAR,739,376,363,739,ITI,ITI3,11,Marche
2023-11-21,SIC,249,127,122,249,ITG,ITG1,19,Sicilia
2023-10-02,TOS,286,162,124,286,ITI,ITI1,9,Toscana
2023-10-30,MAR,418,201,217,418,ITI,ITI3,11,Marche
2024-01-06,MAR,10,6,4,10,ITI,ITI3,11,Marche
2024-01-08,BAS,64,31,33,64,ITF,ITF5,17,Basilicata
2023-10-18,CAL,12,9,3,12,ITF,ITF6,18,Calabria
2023-12-12,VDA,100,46,54,100,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-20,SIC,33,20,13,33,ITG,ITG1,19,Sicilia
2024-01-24,UMB,94,48,46,94,ITI,ITI2,10,Umbria
2023-12-28,VEN,2354,1200,1154,2354,ITH,ITH3,5,Veneto
2023-12-23,PUG,231,108,123,231,ITF,ITF4,16,Puglia
2023-12-18,PAB,112,53,59,112,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-28,SAR,596,275,321,596,ITG,ITG2,20,Sardegna
2023-12-07,LIG,1749,860,889,1749,ITC,ITC3,7,Liguria
2024-01-26,PIE,630,308,322,630,ITC,ITC1,1,Piemonte
2023-12-23,PAT,10,7,3,10,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-20,PAB,141,63,78,141,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-10,ABR,154,75,79,154,ITF,ITF1,13,Abruzzo
2024-01-02,VEN,246,118,128,246,ITH,ITH3,5,Veneto
2023-10-04,LIG,12,4,8,12,ITC,ITC3,7,Liguria
2023-11-11,MOL,38,5,33,38,ITF,ITF2,14,Molise
2024-01-27,SIC,41,18,23,41,ITG,ITG1,19,Sicilia
2023-11-07,MOL,73,41,32,73,ITF,ITF2,14,Molise
2024-01-05,MOL,33,13,20,33,ITF,ITF2,14,Molise
2023-12-19,PUG,3225,1662,1563,3225,ITF,ITF4,16,Puglia
2023-12-01,LAZ,3533,1739,1794,3533,ITI,ITI4,12,Lazio
2023-12-15,BAS,464,225,239,464,ITF,ITF5,17,Basilicata
2023-10-25,PAB,615,302,313,615,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-28,LAZ,716,348,368,716,ITI,ITI4,12,Lazio
2023-11-07,BAS,30,20,10,30,ITF,ITF5,17,Basilicata
2023-12-02,PUG,340,184,156,340,ITF,ITF4,16,Puglia
2023-11-25,VEN,2240,1092,1148,2240,ITH,ITH3,5,Veneto
2023-10-30,SIC,30,19,11,30,ITG,ITG1,19,Sicilia
2024-01-05,BAS,139,74,65,139,ITF,ITF5,17,Basilicata
2024-01-22,PUG,127,59,68,127,ITF,ITF4,16,Puglia
2023-12-11,SIC,440,250,190,440,ITG,ITG1,19,Sicilia
2023-11-27,FVG,855,390,465,855,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-17,TOS,581,257,324,581,ITI,ITI1,9,Toscana
2023-11-14,CAM,469,283,186,469,ITF,ITF3,15,Campania
2024-01-22,CAL,62,36,26,62,ITF,ITF6,18,Calabria
2023-12-23,TOS,651,353,298,651,ITI,ITI1,9,Toscana
2023-12-30,LAZ,1243,655,588,1243,ITI,ITI4,12,Lazio
2023-12-19,PAT,739,341,398,739,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-09,FVG,592,297,295,592,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-09,CAM,689,384,305,689,ITF,ITF3,15,Campania
2023-10-28,VDA,86,42,44,86,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-21,MAR,211,103,108,211,ITI,ITI3,11,Marche
2024-01-26,PAB,19,8,11,19,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-02,ABR,101,46,55,101,ITF,ITF1,13,Abruzzo
2024-01-22,PAT,72,24,48,72,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-20,LIG,608,300,308,608,ITC,ITC3,7,Liguria
2023-12-05,PIE,3155,1480,1675,3155,ITC,ITC1,1,Piemonte
2024-01-02,SAR,303,150,153,303,ITG,ITG2,20,Sardegna
2023-11-14,PIE,2883,1339,1544,2883,ITC,ITC1,1,Piemonte
2023-11-25,EMR,1989,983,1006,1989,ITH,ITH5,8,Emilia-Romagna
2023-12-31,LAZ,422,194,228,422,ITI,ITI4,12,Lazio
2024-01-10,BAS,170,91,79,170,ITF,ITF5,17,Basilicata
2023-11-02,PUG,1262,645,617,1262,ITF,ITF4,16,Puglia
2023-12-01,MAR,32,10,22,32,ITI,ITI3,11,Marche
2023-10-25,VEN,980,348,632,980,ITH,ITH3,5,Veneto
2023-11-24,TOS,6636,3122,3514,6636,ITI,ITI1,9,Toscana
2024-01-17,PUG,539,266,273,539,ITF,ITF4,16,Puglia
2023-11-29,PAB,543,250,293,543,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-02,EMR,884,442,442,884,ITH,ITH5,8,Emilia-Romagna
2023-11-06,VDA,103,51,52,103,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-25,LOM,35,17,18,35,ITC,ITC4,3,Lombardia
2023-11-25,PAB,5,1,4,5,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-04,EMR,1166,551,615,1166,ITH,ITH5,8,Emilia-Romagna
2023-10-26,MAR,190,85,105,190,ITI,ITI3,11,Marche
2023-12-16,LIG,871,435,436,871,ITC,ITC3,7,Liguria
2023-12-04,PAT,551,259,292,551,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-05,CAM,916,481,435,916,ITF,ITF3,15,Campania
2023-12-14,LAZ,4574,2171,2403,4574,ITI,ITI4,12,Lazio
2023-12-02,CAL,92,54,38,92,ITF,ITF6,18,Calabria
2023-11-18,PUG,343,172,171,343,ITF,ITF4,16,Puglia
2023-11-06,MAR,410,206,204,410,ITI,ITI3,11,Marche
2024-01-20,SIC,59,29,30,59,ITG,ITG1,19,Sicilia
2023-11-25,PIE,1396,717,679,1396,ITC,ITC1,1,Piemonte
2023-10-04,LAZ,16,9,7,16,ITI,ITI4,12,Lazio
2024-01-24,LIG,399,164,235,399,ITC,ITC3,7,Liguria
2024-01-11,LAZ,2557,1206,1351,2557,ITI,ITI4,12,Lazio
2023-12-11,LOM,9410,4585,4825,9410,ITC,ITC4,3,Lombardia
2024-01-19,SAR,246,121,125,246,ITG,ITG2,20,Sardegna
2023-11-18,PAT,44,21,23,44,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-29,FVG,9,4,5,9,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-03,UMB,9,3,6,9,ITI,ITI2,10,Umbria
2024-01-06,TOS,6,3,3,6,ITI,ITI1,9,Toscana
2023-12-08,CAL,6,2,4,6,ITF,ITF6,18,Calabria
2023-10-21,UMB,24,13,11,24,ITI,ITI2,10,Umbria
2023-12-25,LAZ,11,8,3,11,ITI,ITI4,12,Lazio
2024-01-19,UMB,108,46,62,108,ITI,ITI2,10,Umbria
2023-09-26,TOS,15,7,8,15,ITI,ITI1,9,Toscana
2023-10-15,MAR,1,1,0,1,ITI,ITI3,11,Marche
2023-12-03,FVG,8,2,6,8,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-21,PAB,3,0,3,3,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-05,VDA,8,3,5,8,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-19,ABR,25,13,12,25,ITF,ITF1,13,Abruzzo
2023-12-26,FVG,18,6,12,18,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-20,CAL,6,4,2,6,ITF,ITF6,18,Calabria
2023-09-29,TOS,3,0,3,3,ITI,ITI1,9,Toscana
2023-10-29,PAT,1,0,1,1,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-29,CAM,646,352,294,646,ITF,ITF3,15,Campania
2024-01-29,LOM,464,206,258,464,ITC,ITC4,3,Lombardia
2024-01-15,TOS,385,183,202,385,ITI,ITI1,9,Toscana
2023-11-26,PAB,1,1,0,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-13,MOL,226,128,98,226,ITF,ITF2,14,Molise
2023-12-13,PAB,212,92,120,212,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-02-01,TOS,158,82,76,158,ITI,ITI1,9,Toscana
2023-10-06,LIG,61,21,40,61,ITC,ITC3,7,Liguria
2023-12-27,SAR,292,150,142,292,ITG,ITG2,20,Sardegna
2023-12-28,UMB,437,212,225,437,ITI,ITI2,10,Umbria
2023-11-20,UMB,375,185,190,375,ITI,ITI2,10,Umbria
2024-01-08,CAL,108,62,46,108,ITF,ITF6,18,Calabria
2023-11-20,SAR,401,207,194,401,ITG,ITG2,20,Sardegna
2023-12-24,EMR,31,17,14,31,ITH,ITH5,8,Emilia-Romagna
2023-10-24,SIC,86,50,36,86,ITG,ITG1,19,Sicilia
2024-01-15,LAZ,1804,875,929,1804,ITI,ITI4,12,Lazio
2023-11-30,TOS,7335,3455,3880,7335,ITI,ITI1,9,Toscana
2023-12-22,PAB,25,13,12,25,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-09,MAR,193,98,95,193,ITI,ITI3,11,Marche
2024-01-25,PAB,7,4,3,7,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-17,MAR,62,32,30,62,ITI,ITI3,11,Marche
2024-01-19,MAR,152,82,70,152,ITI,ITI3,11,Marche
2024-01-29,VEN,153,71,82,153,ITH,ITH3,5,Veneto
2024-01-12,MAR,311,157,154,311,ITI,ITI3,11,Marche
2023-11-10,PUG,1933,1015,918,1933,ITF,ITF4,16,Puglia
2023-12-06,LAZ,4922,2329,2593,4922,ITI,ITI4,12,Lazio
2023-12-01,MOL,126,74,52,126,ITF,ITF2,14,Molise
2023-10-19,TOS,2348,1117,1231,2348,ITI,ITI1,9,Toscana
2024-01-04,BAS,205,107,98,205,ITF,ITF5,17,Basilicata
2023-10-18,VDA,149,70,79,149,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-15,UMB,910,474,436,910,ITI,ITI2,10,Umbria
2024-01-26,UMB,53,24,29,53,ITI,ITI2,10,Umbria
2023-12-13,VEN,4341,2152,2189,4341,ITH,ITH3,5,Veneto
2023-12-27,UMB,1695,917,778,1695,ITI,ITI2,10,Umbria
2024-01-05,CAM,536,298,238,536,ITF,ITF3,15,Campania
2023-11-04,LOM,5692,2736,2956,5692,ITC,ITC4,3,Lombardia
2023-12-05,FVG,1109,519,590,1109,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-10,PAT,589,270,319,589,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-20,MOL,35,13,22,35,ITF,ITF2,14,Molise
2023-11-17,VDA,162,74,88,162,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-25,MOL,20,7,13,20,ITF,ITF2,14,Molise
2023-12-27,VEN,1140,544,596,1140,ITH,ITH3,5,Veneto
2023-10-27,LIG,615,256,359,615,ITC,ITC3,7,Liguria
2024-01-13,PIE,573,305,268,573,ITC,ITC1,1,Piemonte
2024-01-16,LAZ,2149,1000,1149,2149,ITI,ITI4,12,Lazio
2024-01-05,CAL,124,71,53,124,ITF,ITF6,18,Calabria
2023-12-28,PIE,2161,1042,1119,2161,ITC,ITC1,1,Piemonte
2023-12-12,MAR,764,383,381,764,ITI,ITI3,11,Marche
2023-10-23,SIC,38,22,16,38,ITG,ITG1,19,Sicilia
2023-10-22,PIE,8,3,5,8,ITC,ITC1,1,Piemonte
2023-11-25,BAS,76,36,40,76,ITF,ITF5,17,Basilicata
2024-01-29,PAB,5,2,3,5,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-16,PUG,283,146,137,283,ITF,ITF4,16,Puglia
2023-11-23,LAZ,2411,1245,1166,2411,ITI,ITI4,12,Lazio
2024-01-31,LAZ,428,181,247,428,ITI,ITI4,12,Lazio
2023-10-31,TOS,2484,1112,1372,2484,ITI,ITI1,9,Toscana
2023-11-25,ABR,73,32,41,73,ITF,ITF1,13,Abruzzo
2023-10-03,TOS,132,64,68,132,ITI,ITI1,9,Toscana
2024-01-25,PIE,584,265,319,584,ITC,ITC1,1,Piemonte
2023-11-23,TOS,8128,3840,4288,8128,ITI,ITI1,9,Toscana
2023-12-14,TOS,7072,3332,3740,7072,ITI,ITI1,9,Toscana
2024-01-18,PUG,602,287,315,602,ITF,ITF4,16,Puglia
2023-11-06,TOS,3928,1897,2031,3928,ITI,ITI1,9,Toscana
2024-01-29,UMB,23,11,12,23,ITI,ITI2,10,Umbria
2024-01-25,UMB,109,50,59,109,ITI,ITI2,10,Umbria
2023-12-13,SAR,1178,616,562,1178,ITG,ITG2,20,Sardegna
2023-12-20,VEN,4193,2020,2173,4193,ITH,ITH3,5,Veneto
2024-01-20,SAR,224,104,120,224,ITG,ITG2,20,Sardegna
2023-10-24,LAZ,1006,518,488,1006,ITI,ITI4,12,Lazio
2023-12-09,LAZ,962,471,491,962,ITI,ITI4,12,Lazio
2023-12-18,UMB,303,145,158,303,ITI,ITI2,10,Umbria
2024-01-24,EMR,771,370,401,771,ITH,ITH5,8,Emilia-Romagna
2023-12-31,TOS,46,22,24,46,ITI,ITI1,9,Toscana
2023-11-07,CAL,114,68,46,114,ITF,ITF6,18,Calabria
2023-11-20,MOL,102,59,43,102,ITF,ITF2,14,Molise
2024-01-18,PAT,71,27,44,71,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-30,CAM,105,48,57,105,ITF,ITF3,15,Campania
2024-01-13,CAM,143,70,73,143,ITF,ITF3,15,Campania
2023-12-22,EMR,3692,1911,1781,3692,ITH,ITH5,8,Emilia-Romagna
2023-11-20,VEN,2409,1205,1204,2409,ITH,ITH3,5,Veneto
2024-01-05,LOM,2294,1094,1200,2294,ITC,ITC4,3,Lombardia
2024-01-09,CAL,246,130,116,246,ITF,ITF6,18,Calabria
2023-11-14,FVG,1443,731,712,1443,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-13,UMB,1005,491,514,1005,ITI,ITI2,10,Umbria
2023-12-08,EMR,146,59,87,146,ITH,ITH5,8,Emilia-Romagna
2023-11-15,PAB,575,290,285,575,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-15,BAS,38,23,15,38,ITF,ITF5,17,Basilicata
2023-11-10,SIC,82,44,38,82,ITG,ITG1,19,Sicilia
2024-01-10,LAZ,2669,1294,1375,2669,ITI,ITI4,12,Lazio
2023-12-18,CAM,1279,699,580,1279,ITF,ITF3,15,Campania
2023-11-12,FVG,12,4,8,12,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-28,UMB,79,25,54,79,ITI,ITI2,10,Umbria
2024-01-16,MOL,56,22,34,56,ITF,ITF2,14,Molise
2023-12-19,MOL,115,58,57,115,ITF,ITF2,14,Molise
2023-10-11,MOL,6,5,1,6,ITF,ITF2,14,Molise
2024-01-27,ABR,27,18,9,27,ITF,ITF1,13,Abruzzo
2023-12-05,MAR,24,11,13,24,ITI,ITI3,11,Marche
2023-10-06,ABR,3,2,1,3,ITF,ITF1,13,Abruzzo
2023-10-27,MOL,3,2,1,3,ITF,ITF2,14,Molise
2024-01-21,SIC,4,1,3,4,ITG,ITG1,19,Sicilia
2023-10-15,CAM,12,5,7,12,ITF,ITF3,15,Campania
2023-12-24,CAL,4,1,3,4,ITF,ITF6,18,Calabria
2023-12-02,SIC,95,53,42,95,ITG,ITG1,19,Sicilia
2024-01-09,VDA,7,2,5,7,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-14,EMR,11,3,8,11,ITH,ITH5,8,Emilia-Romagna
2023-11-01,CAM,21,10,11,21,ITF,ITF3,15,Campania
2024-02-01,MOL,9,9,0,9,ITF,ITF2,14,Molise
2024-01-27,CAL,10,7,3,10,ITF,ITF6,18,Calabria
2024-01-14,PIE,17,7,10,17,ITC,ITC1,1,Piemonte
2023-10-09,LIG,32,10,22,32,ITC,ITC3,7,Liguria
2023-12-23,PAB,1,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-22,SIC,3,2,1,3,ITG,ITG1,19,Sicilia
2023-11-19,LIG,3,1,2,3,ITC,ITC3,7,Liguria
2024-01-28,EMR,1,0,1,1,ITH,ITH5,8,Emilia-Romagna
2023-10-19,ABR,124,76,48,124,ITF,ITF1,13,Abruzzo
2023-11-13,MAR,475,229,246,475,ITI,ITI3,11,Marche
2023-12-20,PIE,3068,1516,1552,3068,ITC,ITC1,1,Piemonte
2024-01-20,LIG,77,31,46,77,ITC,ITC3,7,Liguria
2023-12-09,CAL,44,26,18,44,ITF,ITF6,18,Calabria
2023-10-23,MOL,37,14,23,37,ITF,ITF2,14,Molise
2023-11-30,MAR,38,22,16,38,ITI,ITI3,11,Marche
2023-11-05,PAB,6,2,4,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-12,PUG,1044,526,518,1044,ITF,ITF4,16,Puglia
2023-12-31,VEN,131,60,71,131,ITH,ITH3,5,Veneto
2024-01-04,SIC,521,285,236,521,ITG,ITG1,19,Sicilia
2023-11-04,CAM,89,50,39,89,ITF,ITF3,15,Campania
2023-12-24,PIE,11,4,7,11,ITC,ITC1,1,Piemonte
2023-11-01,VEN,12,4,8,12,ITH,ITH3,5,Veneto
2023-12-13,BAS,340,193,147,340,ITF,ITF5,17,Basilicata
2024-02-01,MAR,22,11,11,22,ITI,ITI3,11,Marche
2023-10-13,CAM,128,61,67,128,ITF,ITF3,15,Campania
2024-01-12,MOL,28,15,13,28,ITF,ITF2,14,Molise
2023-11-25,MAR,38,13,25,38,ITI,ITI3,11,Marche
2024-01-22,PIE,301,145,156,301,ITC,ITC1,1,Piemonte
2023-11-27,VEN,2511,1198,1313,2511,ITH,ITH3,5,Veneto
2023-12-18,VEN,3465,1734,1731,3465,ITH,ITH3,5,Veneto
2023-10-26,FVG,855,425,430,855,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-11,EMR,3420,1666,1754,3420,ITH,ITH5,8,Emilia-Romagna
2023-11-09,CAL,122,64,58,122,ITF,ITF6,18,Calabria
2023-12-13,ABR,557,292,265,557,ITF,ITF1,13,Abruzzo
2023-10-05,FVG,29,11,18,29,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-01,EMR,5520,2608,2912,5520,ITH,ITH5,8,Emilia-Romagna
2023-12-04,LAZ,2876,1365,1511,2876,ITI,ITI4,12,Lazio
2024-01-26,LOM,1081,487,594,1081,ITC,ITC4,3,Lombardia
2024-01-24,PIE,554,268,286,554,ITC,ITC1,1,Piemonte
2023-11-02,PIE,1548,750,798,1548,ITC,ITC1,1,Piemonte
2023-11-21,LAZ,2402,1195,1207,2402,ITI,ITI4,12,Lazio
2024-01-19,PUG,636,304,332,636,ITF,ITF4,16,Puglia
2024-01-11,EMR,1349,647,702,1349,ITH,ITH5,8,Emilia-Romagna
2023-11-08,LOM,11487,5264,6223,11487,ITC,ITC4,3,Lombardia
2023-12-12,PUG,2909,1464,1445,2909,ITF,ITF4,16,Puglia
2023-12-08,LAZ,330,168,162,330,ITI,ITI4,12,Lazio
2023-12-01,PAB,270,135,135,270,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-31,VDA,154,76,78,154,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-11,MOL,7,2,5,7,ITF,ITF2,14,Molise
2023-11-22,LAZ,2396,1151,1245,2396,ITI,ITI4,12,Lazio
2023-11-13,TOS,3861,1803,2058,3861,ITI,ITI1,9,Toscana
2023-11-14,VDA,105,49,56,105,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-21,VEN,49,21,28,49,ITH,ITH3,5,Veneto
2023-11-05,UMB,137,72,65,137,ITI,ITI2,10,Umbria
2024-01-19,PAT,52,23,29,52,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-31,SIC,6,2,4,6,ITG,ITG1,19,Sicilia
2023-10-31,CAM,125,57,68,125,ITF,ITF3,15,Campania
2023-12-18,LOM,10381,5129,5252,10381,ITC,ITC4,3,Lombardia
2024-01-09,EMR,1344,654,690,1344,ITH,ITH5,8,Emilia-Romagna
2023-10-31,MAR,607,296,311,607,ITI,ITI3,11,Marche
2024-01-20,ABR,19,9,10,19,ITF,ITF1,13,Abruzzo
2024-01-20,BAS,20,8,12,20,ITF,ITF5,17,Basilicata
2023-11-03,PAT,357,173,184,357,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-25,MAR,532,266,266,532,ITI,ITI3,11,Marche
2023-11-13,SAR,354,183,171,354,ITG,ITG2,20,Sardegna
2023-12-22,UMB,1002,511,491,1002,ITI,ITI2,10,Umbria
2023-12-19,MAR,1024,513,511,1024,ITI,ITI3,11,Marche
2023-11-03,SIC,70,39,31,70,ITG,ITG1,19,Sicilia
2023-12-03,SIC,157,80,77,157,ITG,ITG1,19,Sicilia
2024-01-05,PUG,829,399,430,829,ITF,ITF4,16,Puglia
2023-10-21,PUG,221,101,120,221,ITF,ITF4,16,Puglia
2023-11-09,SAR,303,160,143,303,ITG,ITG2,20,Sardegna
2023-10-06,VDA,18,10,8,18,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-17,VEN,164,61,103,164,ITH,ITH3,5,Veneto
2023-11-23,MAR,55,23,32,55,ITI,ITI3,11,Marche
2023-12-13,PIE,3155,1478,1677,3155,ITC,ITC1,1,Piemonte
2023-12-12,VEN,3421,1664,1757,3421,ITH,ITH3,5,Veneto
2023-11-21,VEN,3124,1517,1607,3124,ITH,ITH3,5,Veneto
2023-11-03,PUG,1626,841,785,1626,ITF,ITF4,16,Puglia
2024-01-25,CAM,206,112,94,206,ITF,ITF3,15,Campania
2024-01-04,FVG,430,206,224,430,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-02,SIC,213,116,97,213,ITG,ITG1,19,Sicilia
2024-01-26,CAM,218,119,99,218,ITF,ITF3,15,Campania
2023-11-24,BAS,63,33,30,63,ITF,ITF5,17,Basilicata
2024-01-22,ABR,57,28,29,57,ITF,ITF1,13,Abruzzo
2023-12-27,BAS,165,84,81,165,ITF,ITF5,17,Basilicata
2023-12-01,TOS,5695,2641,3054,5695,ITI,ITI1,9,Toscana
2023-12-12,SIC,681,367,314,681,ITG,ITG1,19,Sicilia
2023-11-29,CAL,192,115,77,192,ITF,ITF6,18,Calabria
2024-01-31,CAL,30,21,9,30,ITF,ITF6,18,Calabria
2023-11-22,TOS,6313,2919,3394,6313,ITI,ITI1,9,Toscana
2023-12-31,PUG,1,0,1,1,ITF,ITF4,16,Puglia
2024-01-18,TOS,874,410,464,874,ITI,ITI1,9,Toscana
2023-10-12,PIE,105,50,55,105,ITC,ITC1,1,Piemonte
2023-10-11,SAR,89,42,47,89,ITG,ITG2,20,Sardegna
2023-11-05,TOS,192,100,92,192,ITI,ITI1,9,Toscana
2024-01-02,CAL,116,73,43,116,ITF,ITF6,18,Calabria
2023-12-16,PUG,627,315,312,627,ITF,ITF4,16,Puglia
2023-11-23,SIC,259,143,116,259,ITG,ITG1,19,Sicilia
2023-10-18,PAB,625,301,324,625,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-01,LOM,2772,1464,1308,2772,ITC,ITC4,3,Lombardia
2024-01-07,PIE,4,1,3,4,ITC,ITC1,1,Piemonte
2023-12-02,CAM,159,91,68,159,ITF,ITF3,15,Campania
2024-01-20,PIE,271,133,138,271,ITC,ITC1,1,Piemonte
2023-11-10,PIE,3358,1628,1730,3358,ITC,ITC1,1,Piemonte
2023-12-28,LAZ,3549,1758,1791,3549,ITI,ITI4,12,Lazio
2024-01-18,PIE,983,473,510,983,ITC,ITC1,1,Piemonte
