data,area,totale,m,f,d,N1,N2,ISTAT,reg
2023-10-20,FVG,572,289,283,572,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-24,PUG,2204,1099,1105,2204,ITF,ITF4,16,Puglia
2023-10-21,LOM,3459,1740,1719,3459,ITC,ITC4,3,Lombardia
2023-12-04,EMR,3732,1830,1902,3732,ITH,ITH5,8,Emilia-Romagna
2023-12-15,LIG,1562,720,842,1562,ITC,ITC3,7,Liguria
2023-12-16,LOM,8286,4017,4269,8286,ITC,ITC4,3,Lombardia
2023-10-19,PIE,576,282,294,576,ITC,ITC1,1,Piemonte
2023-12-19,PAB,252,117,135,252,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-24,PAT,193,90,103,193,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-30,PAT,341,176,165,341,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-28,PAB,529,268,261,529,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-18,MOL,8,1,7,8,ITF,ITF2,14,Molise
2024-01-07,EMR,74,38,36,74,ITH,ITH5,8,Emilia-Romagna
2023-11-16,CAL,130,71,59,130,ITF,ITF6,18,Calabria
2023-11-18,TOS,2456,1219,1237,2456,ITI,ITI1,9,Toscana
2023-11-15,PAT,544,277,267,544,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-07,TOS,241,137,104,241,ITI,ITI1,9,Toscana
2024-01-16,UMB,136,57,79,136,ITI,ITI2,10,Umbria
2024-01-05,MAR,246,129,117,246,ITI,ITI3,11,Marche
2023-10-16,LIG,141,43,98,141,ITC,ITC3,7,Liguria
2023-10-26,EMR,4230,2009,2221,4230,ITH,ITH5,8,Emilia-Romagna
2024-01-11,LOM,2888,1324,1564,2888,ITC,ITC4,3,Lombardia
2023-12-21,PIE,3907,1925,1982,3907,ITC,ITC1,1,Piemonte
2024-01-09,LAZ,2363,1132,1231,2363,ITI,ITI4,12,Lazio
2023-12-06,PIE,3062,1446,1616,3062,ITC,ITC1,1,Piemonte
2023-10-04,FVG,43,24,19,43,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-20,PUG,770,400,370,770,ITF,ITF4,16,Puglia
2024-01-11,CAL,182,86,96,182,ITF,ITF6,18,Calabria
2023-10-14,LOM,8,3,5,8,ITC,ITC4,3,Lombardia
2023-10-17,FVG,396,203,193,396,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-21,CAL,339,191,148,339,ITF,ITF6,18,Calabria
2024-01-17,SAR,609,313,296,609,ITG,ITG2,20,Sardegna
2023-10-20,PAT,344,159,185,344,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-23,UMB,821,397,424,821,ITI,ITI2,10,Umbria
2023-10-09,MOL,10,6,4,10,ITF,ITF2,14,Molise
2023-10-27,UMB,390,193,197,390,ITI,ITI2,10,Umbria
2023-12-03,TOS,29,9,20,29,ITI,ITI1,9,Toscana
2023-12-01,CAL,158,92,66,158,ITF,ITF6,18,Calabria
2023-12-16,BAS,170,92,78,170,ITF,ITF5,17,Basilicata
2023-09-28,TOS,1,0,1,1,ITI,ITI1,9,Toscana
2023-12-01,ABR,276,147,129,276,ITF,ITF1,13,Abruzzo
2023-11-11,FVG,818,383,435,818,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-03,VDA,75,38,37,75,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-16,ABR,181,91,90,181,ITF,ITF1,13,Abruzzo
2023-10-02,LOM,145,63,82,145,ITC,ITC4,3,Lombardia
2023-10-30,LOM,8284,3961,4323,8284,ITC,ITC4,3,Lombardia
2023-12-09,UMB,157,84,73,157,ITI,ITI2,10,Umbria
2023-11-20,PUG,1168,600,568,1168,ITF,ITF4,16,Puglia
2023-10-05,LAZ,47,24,23,47,ITI,ITI4,12,Lazio
2023-10-21,ABR,36,17,19,36,ITF,ITF1,13,Abruzzo
2023-11-01,ABR,1,0,1,1,ITF,ITF1,13,Abruzzo
2024-01-15,PAB,6,4,2,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-26,VDA,6,4,2,6,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-14,VEN,16,8,8,16,ITH,ITH3,5,Veneto
2023-11-16,BAS,37,17,20,37,ITF,ITF5,17,Basilicata
2023-11-08,MOL,111,65,46,111,ITF,ITF2,14,Molise
2024-01-08,VDA,6,4,2,6,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-01,CAM,3,3,0,3,ITF,ITF3,15,Campania
2023-12-10,UMB,2,0,2,2,ITI,ITI2,10,Umbria
2024-01-05,VDA,5,1,4,5,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-09,MAR,6,1,5,6,ITI,ITI3,11,Marche
2024-01-01,PUG,1,1,0,1,ITF,ITF4,16,Puglia
2023-11-25,TOS,1893,897,996,1893,ITI,ITI1,9,Toscana
2023-12-19,SAR,843,420,423,843,ITG,ITG2,20,Sardegna
2024-01-16,CAL,159,89,70,159,ITF,ITF6,18,Calabria
2023-11-20,VDA,50,27,23,50,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-05,PUG,23,13,10,23,ITF,ITF4,16,Puglia
2023-10-17,VDA,63,29,34,63,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-02,SAR,171,93,78,171,ITG,ITG2,20,Sardegna
2023-10-28,LOM,6056,2996,3060,6056,ITC,ITC4,3,Lombardia
2023-11-12,TOS,197,93,104,197,ITI,ITI1,9,Toscana
2023-10-02,ABR,2,2,0,2,ITF,ITF1,13,Abruzzo
2023-12-23,EMR,413,208,205,413,ITH,ITH5,8,Emilia-Romagna
2023-11-07,LAZ,2299,1125,1174,2299,ITI,ITI4,12,Lazio
2023-12-21,PUG,3762,1991,1771,3762,ITF,ITF4,16,Puglia
2023-11-25,LAZ,1821,959,862,1821,ITI,ITI4,12,Lazio
2023-12-29,BAS,173,88,85,173,ITF,ITF5,17,Basilicata
2023-12-12,BAS,307,171,136,307,ITF,ITF5,17,Basilicata
2023-11-30,CAL,329,193,136,329,ITF,ITF6,18,Calabria
2023-10-24,ABR,171,92,79,171,ITF,ITF1,13,Abruzzo
2023-10-27,CAL,70,36,34,70,ITF,ITF6,18,Calabria
2023-10-27,FVG,916,458,458,916,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-08,LIG,148,67,81,148,ITC,ITC3,7,Liguria
2023-10-24,SAR,191,84,107,191,ITG,ITG2,20,Sardegna
2023-11-28,PIE,3045,1375,1670,3045,ITC,ITC1,1,Piemonte
2023-12-02,EMR,1660,785,875,1660,ITH,ITH5,8,Emilia-Romagna
2023-12-14,LOM,11132,5357,5775,11132,ITC,ITC4,3,Lombardia
2023-12-19,PIE,3578,1789,1789,3578,ITC,ITC1,1,Piemonte
2023-10-19,PAB,802,390,412,802,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-06,VEN,1535,715,820,1535,ITH,ITH3,5,Veneto
2023-10-03,SAR,6,1,5,6,ITG,ITG2,20,Sardegna
2023-12-29,MOL,90,51,39,90,ITF,ITF2,14,Molise
2023-11-20,FVG,1105,561,544,1105,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-04,UMB,377,179,198,377,ITI,ITI2,10,Umbria
2023-12-10,ABR,36,14,22,36,ITF,ITF1,13,Abruzzo
2023-10-10,PIE,95,51,44,95,ITC,ITC1,1,Piemonte
2023-12-14,EMR,6414,3152,3262,6414,ITH,ITH5,8,Emilia-Romagna
2023-11-30,PIE,3341,1592,1749,3341,ITC,ITC1,1,Piemonte
2023-12-13,TOS,5140,2421,2719,5140,ITI,ITI1,9,Toscana
2023-10-23,PIE,790,380,410,790,ITC,ITC1,1,Piemonte
2023-10-25,LAZ,992,493,499,992,ITI,ITI4,12,Lazio
2023-11-29,MAR,47,22,25,47,ITI,ITI3,11,Marche
2023-12-21,PAT,327,151,176,327,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-01,FVG,1,1,0,1,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-29,PIE,2032,933,1099,2032,ITC,ITC1,1,Piemonte
2023-10-21,PIE,339,180,159,339,ITC,ITC1,1,Piemonte
2023-10-24,LOM,9060,4454,4606,9060,ITC,ITC4,3,Lombardia
2023-10-31,MOL,33,13,20,33,ITF,ITF2,14,Molise
2023-12-14,VEN,4854,2421,2433,4854,ITH,ITH3,5,Veneto
2023-12-04,LOM,9174,4426,4748,9174,ITC,ITC4,3,Lombardia
2023-10-18,EMR,1505,721,784,1505,ITH,ITH5,8,Emilia-Romagna
2023-11-29,VDA,134,66,68,134,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-12,PUG,51,31,20,51,ITF,ITF4,16,Puglia
2024-01-03,LIG,407,198,209,407,ITC,ITC3,7,Liguria
2024-01-14,LOM,140,65,75,140,ITC,ITC4,3,Lombardia
2023-11-14,MOL,31,19,12,31,ITF,ITF2,14,Molise
2024-01-09,MOL,20,9,11,20,ITF,ITF2,14,Molise
2023-12-04,SAR,755,378,377,755,ITG,ITG2,20,Sardegna
2023-12-18,LAZ,4095,2039,2056,4095,ITI,ITI4,12,Lazio
2023-11-30,SAR,936,476,460,936,ITG,ITG2,20,Sardegna
2023-11-24,CAL,141,91,50,141,ITF,ITF6,18,Calabria
2023-11-08,VEN,2417,1166,1251,2417,ITH,ITH3,5,Veneto
2023-10-28,CAM,77,42,35,77,ITF,ITF3,15,Campania
2023-11-24,ABR,463,253,210,463,ITF,ITF1,13,Abruzzo
2024-01-05,LIG,234,118,116,234,ITC,ITC3,7,Liguria
2023-11-28,BAS,145,87,58,145,ITF,ITF5,17,Basilicata
2023-10-26,LOM,10010,4759,5251,10010,ITC,ITC4,3,Lombardia
2023-11-29,SIC,283,152,131,283,ITG,ITG1,19,Sicilia
2023-12-02,LIG,414,193,221,414,ITC,ITC3,7,Liguria
2023-10-12,PUG,86,62,24,86,ITF,ITF4,16,Puglia
2024-01-17,UMB,319,153,166,319,ITI,ITI2,10,Umbria
2023-11-13,VDA,63,31,32,63,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-04,VEN,2651,1292,1359,2651,ITH,ITH3,5,Veneto
2024-01-05,TOS,1148,577,571,1148,ITI,ITI1,9,Toscana
2023-12-06,ABR,358,167,191,358,ITF,ITF1,13,Abruzzo
2023-11-11,TOS,2476,1132,1344,2476,ITI,ITI1,9,Toscana
2023-12-07,PUG,1752,923,829,1752,ITF,ITF4,16,Puglia
2023-12-09,EMR,719,345,374,719,ITH,ITH5,8,Emilia-Romagna
2023-12-06,FVG,1421,669,752,1421,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-02,PAB,345,158,187,345,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-14,UMB,655,319,336,655,ITI,ITI2,10,Umbria
2023-10-04,PAT,11,7,4,11,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-08,CAL,111,72,39,111,ITF,ITF6,18,Calabria
2023-12-18,MAR,668,349,319,668,ITI,ITI3,11,Marche
2023-12-14,CAL,615,351,264,615,ITF,ITF6,18,Calabria
2023-10-31,UMB,282,136,146,282,ITI,ITI2,10,Umbria
2023-11-10,EMR,7671,3735,3936,7671,ITH,ITH5,8,Emilia-Romagna
2023-12-19,VEN,4136,2010,2126,4136,ITH,ITH3,5,Veneto
2024-01-13,LIG,217,105,112,217,ITC,ITC3,7,Liguria
2023-12-30,CAM,223,130,93,223,ITF,ITF3,15,Campania
2023-10-24,EMR,3616,1719,1897,3616,ITH,ITH5,8,Emilia-Romagna
2023-11-21,PAT,550,252,298,550,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-27,PAB,36,21,15,36,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-11,PAT,55,29,26,55,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-10,PAB,271,131,140,271,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-07,VEN,5,2,3,5,ITH,ITH3,5,Veneto
2023-11-21,PUG,1831,885,946,1831,ITF,ITF4,16,Puglia
2023-12-12,LOM,10515,5042,5473,10515,ITC,ITC4,3,Lombardia
2024-01-16,VEN,940,465,475,940,ITH,ITH3,5,Veneto
2024-01-12,CAM,585,305,280,585,ITF,ITF3,15,Campania
2023-11-17,ABR,358,180,178,358,ITF,ITF1,13,Abruzzo
2023-10-16,SIC,8,5,3,8,ITG,ITG1,19,Sicilia
2023-11-08,SAR,292,155,137,292,ITG,ITG2,20,Sardegna
2024-01-09,LIG,956,440,516,956,ITC,ITC3,7,Liguria
2023-10-31,PAB,550,258,292,550,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-09,VEN,666,312,354,666,ITH,ITH3,5,Veneto
2023-11-28,LOM,10698,4944,5754,10698,ITC,ITC4,3,Lombardia
2023-12-16,CAL,191,95,96,191,ITF,ITF6,18,Calabria
2023-10-28,FVG,779,403,376,779,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-25,VDA,306,139,167,306,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-23,PAT,145,75,70,145,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-05,MOL,68,38,30,68,ITF,ITF2,14,Molise
2023-11-24,VEN,3688,1868,1820,3688,ITH,ITH3,5,Veneto
2023-11-29,LAZ,4017,1940,2077,4017,ITI,ITI4,12,Lazio
2023-12-19,EMR,4691,2290,2401,4691,ITH,ITH5,8,Emilia-Romagna
2023-10-23,PUG,858,424,434,858,ITF,ITF4,16,Puglia
2024-01-16,EMR,1064,498,566,1064,ITH,ITH5,8,Emilia-Romagna
2023-10-05,LIG,61,18,43,61,ITC,ITC3,7,Liguria
2023-11-21,TOS,5026,2287,2739,5026,ITI,ITI1,9,Toscana
2023-11-10,VEN,2766,1338,1428,2766,ITH,ITH3,5,Veneto
2023-10-23,CAM,306,167,139,306,ITF,ITF3,15,Campania
2023-10-11,EMR,54,17,37,54,ITH,ITH5,8,Emilia-Romagna
2023-11-07,MAR,752,362,390,752,ITI,ITI3,11,Marche
2023-11-25,VDA,102,49,53,102,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-18,VDA,13,5,8,13,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-26,CAL,21,8,13,21,ITF,ITF6,18,Calabria
2023-09-29,CAM,11,6,5,11,ITF,ITF3,15,Campania
2023-12-23,UMB,131,63,68,131,ITI,ITI2,10,Umbria
2023-10-02,EMR,1,0,1,1,ITH,ITH5,8,Emilia-Romagna
2023-10-28,CAL,12,7,5,12,ITF,ITF6,18,Calabria
2023-10-14,VEN,1,1,0,1,ITH,ITH3,5,Veneto
2023-12-02,PAB,1,1,0,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-15,FVG,293,124,169,293,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-16,PUG,553,271,282,553,ITF,ITF4,16,Puglia
2023-11-03,UMB,549,291,258,549,ITI,ITI2,10,Umbria
2023-11-22,LIG,1153,559,594,1153,ITC,ITC3,7,Liguria
2023-12-03,UMB,9,3,6,9,ITI,ITI2,10,Umbria
2023-10-28,VEN,874,430,444,874,ITH,ITH3,5,Veneto
2023-12-09,PAT,30,20,10,30,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-26,PAT,39,19,20,39,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-26,UMB,127,60,67,127,ITI,ITI2,10,Umbria
2023-11-22,LOM,10395,4901,5494,10395,ITC,ITC4,3,Lombardia
2023-12-18,SIC,673,363,310,673,ITG,ITG1,19,Sicilia
2023-12-11,EMR,3448,1748,1700,3448,ITH,ITH5,8,Emilia-Romagna
2023-12-13,MAR,124,45,79,124,ITI,ITI3,11,Marche
2023-12-12,CAM,1409,751,658,1409,ITF,ITF3,15,Campania
2023-11-21,CAM,412,217,195,412,ITF,ITF3,15,Campania
2023-12-09,PUG,223,108,115,223,ITF,ITF4,16,Puglia
2023-11-24,VDA,126,67,59,126,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-08,CAM,30,17,13,30,ITF,ITF3,15,Campania
2024-01-03,PAT,162,72,90,162,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-30,FVG,1201,551,650,1201,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-06,TOS,6,3,3,6,ITI,ITI1,9,Toscana
2023-11-09,PAT,738,386,352,738,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-21,FVG,1058,513,545,1058,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-21,PIE,2900,1341,1559,2900,ITC,ITC1,1,Piemonte
2024-01-03,PUG,861,448,413,861,ITF,ITF4,16,Puglia
2023-11-09,PUG,1586,844,742,1586,ITF,ITF4,16,Puglia
2024-01-02,PIE,877,444,433,877,ITC,ITC1,1,Piemonte
2023-11-14,SIC,257,130,127,257,ITG,ITG1,19,Sicilia
2023-10-20,LOM,5922,2922,3000,5922,ITC,ITC4,3,Lombardia
2023-11-03,TOS,5929,2797,3132,5929,ITI,ITI1,9,Toscana
2024-01-16,PAT,151,68,83,151,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-05,EMR,890,463,427,890,ITH,ITH5,8,Emilia-Romagna
2023-12-17,VEN,4468,2363,2105,4468,ITH,ITH3,5,Veneto
2023-10-16,VDA,104,50,54,104,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-19,FVG,306,147,159,306,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-14,MAR,700,365,335,700,ITI,ITI3,11,Marche
2024-01-16,FVG,485,247,238,485,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-22,FVG,1088,519,569,1088,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-16,ABR,74,43,31,74,ITF,ITF1,13,Abruzzo
2023-11-21,LIG,1693,849,844,1693,ITC,ITC3,7,Liguria
2024-01-10,SAR,580,274,306,580,ITG,ITG2,20,Sardegna
2023-10-16,EMR,718,311,407,718,ITH,ITH5,8,Emilia-Romagna
2023-11-13,ABR,263,126,137,263,ITF,ITF1,13,Abruzzo
2023-11-10,ABR,238,121,117,238,ITF,ITF1,13,Abruzzo
2023-12-22,BAS,373,198,175,373,ITF,ITF5,17,Basilicata
2023-11-16,MOL,123,57,66,123,ITF,ITF2,14,Molise
2024-01-02,PAB,22,13,9,22,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-24,TOS,48,23,25,48,ITI,ITI1,9,Toscana
2023-12-08,CAL,6,2,4,6,ITF,ITF6,18,Calabria
2023-11-08,LAZ,2248,1068,1180,2248,ITI,ITI4,12,Lazio
2024-01-08,EMR,1255,604,651,1255,ITH,ITH5,8,Emilia-Romagna
2023-11-18,FVG,329,168,161,329,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-30,CAL,59,30,29,59,ITF,ITF6,18,Calabria
2023-10-26,LIG,841,416,425,841,ITC,ITC3,7,Liguria
2023-11-03,VEN,1366,626,740,1366,ITH,ITH3,5,Veneto
2023-12-15,VEN,3830,1917,1913,3830,ITH,ITH3,5,Veneto
2023-12-07,LAZ,3567,1709,1858,3567,ITI,ITI4,12,Lazio
2023-10-20,VEN,489,235,254,489,ITH,ITH3,5,Veneto
2023-12-15,SAR,995,499,496,995,ITG,ITG2,20,Sardegna
2023-10-21,UMB,24,13,11,24,ITI,ITI2,10,Umbria
2023-11-03,SAR,217,112,105,217,ITG,ITG2,20,Sardegna
2024-01-10,LOM,3351,1558,1793,3351,ITC,ITC4,3,Lombardia
2023-11-27,CAM,408,232,176,408,ITF,ITF3,15,Campania
2023-10-17,ABR,19,10,9,19,ITF,ITF1,13,Abruzzo
2023-12-15,CAL,488,275,213,488,ITF,ITF6,18,Calabria
2023-11-28,LIG,1115,582,533,1115,ITC,ITC3,7,Liguria
2024-01-10,VEN,966,461,505,966,ITH,ITH3,5,Veneto
2023-10-24,FVG,664,341,323,664,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-20,SIC,158,81,77,158,ITG,ITG1,19,Sicilia
2024-01-03,SAR,535,279,256,535,ITG,ITG2,20,Sardegna
2023-11-07,ABR,271,150,121,271,ITF,ITF1,13,Abruzzo
2023-12-03,VEN,208,108,100,208,ITH,ITH3,5,Veneto
2023-11-28,CAL,198,120,78,198,ITF,ITF6,18,Calabria
2023-10-12,MAR,29,15,14,29,ITI,ITI3,11,Marche
2023-10-21,PAB,3,0,3,3,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-16,SAR,368,181,187,368,ITG,ITG2,20,Sardegna
2024-01-15,SAR,304,158,146,304,ITG,ITG2,20,Sardegna
2023-12-02,TOS,1447,702,745,1447,ITI,ITI1,9,Toscana
2024-01-18,MAR,177,86,91,177,ITI,ITI3,11,Marche
2023-12-15,LOM,10664,5192,5472,10664,ITC,ITC4,3,Lombardia
2023-12-29,LOM,4619,2113,2506,4619,ITC,ITC4,3,Lombardia
2023-10-05,LOM,362,191,171,362,ITC,ITC4,3,Lombardia
2023-11-03,PAB,307,141,166,307,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-01,VDA,135,68,67,135,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-15,VEN,461,224,237,461,ITH,ITH3,5,Veneto
2023-10-30,VEN,1320,594,726,1320,ITH,ITH3,5,Veneto
2024-01-12,TOS,1248,560,688,1248,ITI,ITI1,9,Toscana
2023-11-08,SIC,60,30,30,60,ITG,ITG1,19,Sicilia
2023-10-12,ABR,27,14,13,27,ITF,ITF1,13,Abruzzo
2023-10-26,PAB,780,388,392,780,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-30,EMR,159,69,90,159,ITH,ITH5,8,Emilia-Romagna
2023-11-10,MAR,1015,517,498,1015,ITI,ITI3,11,Marche
2023-11-05,VDA,8,3,5,8,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-20,ABR,454,226,228,454,ITF,ITF1,13,Abruzzo
2023-12-12,LIG,2898,1387,1511,2898,ITC,ITC3,7,Liguria
2023-12-29,LIG,820,404,416,820,ITC,ITC3,7,Liguria
2023-12-08,LOM,441,217,224,441,ITC,ITC4,3,Lombardia
2023-10-30,SAR,170,94,76,170,ITG,ITG2,20,Sardegna
2024-01-03,VEN,637,273,364,637,ITH,ITH3,5,Veneto
2023-11-27,LIG,325,167,158,325,ITC,ITC3,7,Liguria
2023-11-04,CAL,40,21,19,40,ITF,ITF6,18,Calabria
2024-01-15,PUG,435,208,227,435,ITF,ITF4,16,Puglia
2023-10-20,CAL,6,4,2,6,ITF,ITF6,18,Calabria
2023-12-09,FVG,140,67,73,140,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-25,LAZ,11,8,3,11,ITI,ITI4,12,Lazio
2023-11-19,ABR,25,13,12,25,ITF,ITF1,13,Abruzzo
2023-12-12,PAB,332,165,167,332,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-29,CAL,220,119,101,220,ITF,ITF6,18,Calabria
2023-10-13,MOL,9,7,2,9,ITF,ITF2,14,Molise
2023-12-10,SIC,59,31,28,59,ITG,ITG1,19,Sicilia
2024-01-15,PAT,60,28,32,60,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-25,PIE,1396,717,679,1396,ITC,ITC1,1,Piemonte
2023-11-18,PUG,343,172,171,343,ITF,ITF4,16,Puglia
2023-11-06,MAR,410,206,204,410,ITI,ITI3,11,Marche
2023-12-06,EMR,5180,2558,2622,5180,ITH,ITH5,8,Emilia-Romagna
2023-10-04,LAZ,16,9,7,16,ITI,ITI4,12,Lazio
2024-01-11,LAZ,2490,1163,1327,2490,ITI,ITI4,12,Lazio
2023-12-11,LOM,9356,4564,4792,9356,ITC,ITC4,3,Lombardia
2023-11-18,PAT,44,21,23,44,ITH,ITH2,4,Provincia Autonoma Trento
2023-09-26,TOS,15,7,8,15,ITI,ITI1,9,Toscana
2024-01-12,PAB,28,11,17,28,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-26,PUG,7,6,1,7,ITF,ITF4,16,Puglia
2023-10-29,PAT,1,0,1,1,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-26,FVG,18,6,12,18,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-29,FVG,9,4,5,9,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-17,UMB,13,6,7,13,ITI,ITI2,10,Umbria
2024-01-01,VEN,1,0,1,1,ITH,ITH3,5,Veneto
2023-12-03,FVG,8,2,6,8,ITH,ITH4,6,Friuli-Venezia Giulia
2023-09-29,TOS,3,0,3,3,ITI,ITI1,9,Toscana
2023-12-08,LIG,2,1,1,2,ITC,ITC3,7,Liguria
2023-10-15,MAR,1,1,0,1,ITI,ITI3,11,Marche
2023-10-06,LIG,61,21,40,61,ITC,ITC3,7,Liguria
2024-01-15,TOS,380,181,199,380,ITI,ITI1,9,Toscana
2023-11-29,CAM,646,352,294,646,ITF,ITF3,15,Campania
2023-12-13,PAB,212,92,120,212,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-13,MOL,226,128,98,226,ITF,ITF2,14,Molise
2023-12-27,SAR,292,150,142,292,ITG,ITG2,20,Sardegna
2023-11-20,UMB,374,185,189,374,ITI,ITI2,10,Umbria
2023-12-28,UMB,438,213,225,438,ITI,ITI2,10,Umbria
2024-01-08,CAL,108,62,46,108,ITF,ITF6,18,Calabria
2024-01-15,LAZ,1769,856,913,1769,ITI,ITI4,12,Lazio
2023-11-20,SAR,401,207,194,401,ITG,ITG2,20,Sardegna
2023-10-24,SIC,86,50,36,86,ITG,ITG1,19,Sicilia
2023-12-09,MAR,193,98,95,193,ITI,ITI3,11,Marche
2023-11-30,TOS,7335,3455,3880,7335,ITI,ITI1,9,Toscana
2023-12-22,PAB,25,13,12,25,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-24,EMR,31,17,14,31,ITH,ITH5,8,Emilia-Romagna
2024-01-12,MAR,310,157,153,310,ITI,ITI3,11,Marche
2023-11-17,MAR,62,32,30,62,ITI,ITI3,11,Marche
2023-12-06,LAZ,4905,2320,2585,4905,ITI,ITI4,12,Lazio
2023-11-10,PUG,1919,1008,911,1919,ITF,ITF4,16,Puglia
2023-11-15,UMB,909,473,436,909,ITI,ITI2,10,Umbria
2023-10-19,TOS,2348,1117,1231,2348,ITI,ITI1,9,Toscana
2023-10-16,CAL,17,11,6,17,ITF,ITF6,18,Calabria
2023-12-01,MOL,126,74,52,126,ITF,ITF2,14,Molise
2023-12-13,VEN,4283,2119,2164,4283,ITH,ITH3,5,Veneto
2023-11-10,PAT,589,270,319,589,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-04,LOM,5671,2725,2946,5671,ITC,ITC4,3,Lombardia
2023-12-27,UMB,1695,917,778,1695,ITI,ITI2,10,Umbria
2024-01-05,CAM,534,297,237,534,ITF,ITF3,15,Campania
2023-12-05,FVG,1103,518,585,1103,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-17,VDA,162,74,88,162,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-27,LIG,615,256,359,615,ITC,ITC3,7,Liguria
2023-12-27,VEN,1074,526,548,1074,ITH,ITH3,5,Veneto
2024-01-16,LAZ,2116,981,1135,2116,ITI,ITI4,12,Lazio
2024-01-05,CAL,124,71,53,124,ITF,ITF6,18,Calabria
2023-12-12,MAR,763,382,381,763,ITI,ITI3,11,Marche
2023-12-28,PIE,2155,1039,1116,2155,ITC,ITC1,1,Piemonte
