data,area,totale,m,f,d,N1,N2,ISTAT,reg
2023-10-19,PAB,802,390,412,802,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-28,PIE,3045,1375,1670,3045,ITC,ITC1,1,Piemonte
2024-01-22,SAR,308,142,166,308,ITG,ITG2,20,Sardegna
2023-10-24,SAR,191,84,107,191,ITG,ITG2,20,Sardegna
2024-01-22,UMB,53,29,24,53,ITI,ITI2,10,Umbria
2023-11-20,FVG,1105,561,544,1105,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-29,MOL,90,51,39,90,ITF,ITF2,14,Molise
2023-12-10,ABR,181,94,87,181,ITF,ITF1,13,Abruzzo
2023-12-04,UMB,381,181,200,381,ITI,ITI2,10,Umbria
2023-10-14,ABR,11,5,6,11,ITF,ITF1,13,Abruzzo
2023-10-10,PIE,95,51,44,95,ITC,ITC1,1,Piemonte
2024-02-03,LIG,13,5,8,13,ITC,ITC3,7,Liguria
2023-11-30,PIE,3365,1602,1763,3365,ITC,ITC1,1,Piemonte
2023-10-23,PIE,790,380,410,790,ITC,ITC1,1,Piemonte
2023-12-14,EMR,6457,3172,3285,6457,ITH,ITH5,8,Emilia-Romagna
2023-10-25,LAZ,1010,510,500,1010,ITI,ITI4,12,Lazio
2023-11-29,MAR,55,27,28,55,ITI,ITI3,11,Marche
2023-12-21,PAT,327,151,176,327,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-30,LAZ,480,259,221,480,ITI,ITI4,12,Lazio
2023-12-13,TOS,5150,2427,2723,5150,ITI,ITI1,9,Toscana
2024-01-28,PIE,13,8,5,13,ITC,ITC1,1,Piemonte
2023-10-24,LOM,9093,4471,4622,9093,ITC,ITC4,3,Lombardia
2023-12-29,PIE,2034,934,1100,2034,ITC,ITC1,1,Piemonte
2023-10-21,PIE,339,180,159,339,ITC,ITC1,1,Piemonte
2023-12-14,VEN,4932,2462,2470,4932,ITH,ITH3,5,Veneto
2023-10-18,EMR,1506,722,784,1506,ITH,ITH5,8,Emilia-Romagna
2024-01-14,LOM,140,65,75,140,ITC,ITC4,3,Lombardia
2023-12-04,LOM,9259,4464,4795,9259,ITC,ITC4,3,Lombardia
2024-01-03,LIG,407,198,209,407,ITC,ITC3,7,Liguria
2023-11-12,PUG,51,31,20,51,ITF,ITF4,16,Puglia
2023-11-29,VDA,134,66,68,134,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-02-05,TOS,75,38,37,75,ITI,ITI1,9,Toscana
2023-12-10,BAS,9,5,4,9,ITF,ITF5,17,Basilicata
2024-01-19,VEN,895,442,453,895,ITH,ITH3,5,Veneto
2023-12-04,SAR,756,378,378,756,ITG,ITG2,20,Sardegna
2023-11-30,SAR,936,476,460,936,ITG,ITG2,20,Sardegna
2023-12-18,LAZ,4219,2104,2115,4219,ITI,ITI4,12,Lazio
2024-02-15,PIE,44,19,25,44,ITC,ITC1,1,Piemonte
2023-10-21,CAL,13,9,4,13,ITF,ITF6,18,Calabria
2023-11-24,ABR,476,262,214,476,ITF,ITF1,13,Abruzzo
2024-01-23,LOM,1455,592,863,1455,ITC,ITC4,3,Lombardia
2023-11-08,VEN,2418,1167,1251,2418,ITH,ITH3,5,Veneto
2023-11-24,CAL,140,91,49,140,ITF,ITF6,18,Calabria
2024-01-05,LIG,246,121,125,246,ITC,ITC3,7,Liguria
2023-10-28,CAM,77,42,35,77,ITF,ITF3,15,Campania
2023-11-28,BAS,155,92,63,155,ITF,ITF5,17,Basilicata
2024-01-17,PIE,948,451,497,948,ITC,ITC1,1,Piemonte
2023-10-26,LOM,10031,4773,5258,10031,ITC,ITC4,3,Lombardia
2023-11-23,BAS,46,30,16,46,ITF,ITF5,17,Basilicata
2023-12-06,PUG,2623,1333,1290,2623,ITF,ITF4,16,Puglia
2023-11-29,SIC,283,152,131,283,ITG,ITG1,19,Sicilia
2023-12-06,CAM,1090,600,490,1090,ITF,ITF3,15,Campania
2023-11-16,LOM,10236,4787,5449,10236,ITC,ITC4,3,Lombardia
2023-12-22,TOS,5100,2613,2487,5100,ITI,ITI1,9,Toscana
2024-01-17,BAS,118,61,57,118,ITF,ITF5,17,Basilicata
2023-12-02,MOL,37,20,17,37,ITF,ITF2,14,Molise
2023-12-06,PAT,412,188,224,412,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-18,VDA,80,42,38,80,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-01,FVG,23,10,13,23,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-11,FVG,1065,497,568,1065,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-19,EMR,821,371,450,821,ITH,ITH5,8,Emilia-Romagna
2023-10-31,PIE,1546,761,785,1546,ITC,ITC1,1,Piemonte
2024-01-15,CAL,116,63,53,116,ITF,ITF6,18,Calabria
2023-11-13,LAZ,1754,919,835,1754,ITI,ITI4,12,Lazio
2023-12-31,EMR,122,59,63,122,ITH,ITH5,8,Emilia-Romagna
2024-01-17,MOL,21,10,11,21,ITF,ITF2,14,Molise
2024-01-28,ABR,43,19,24,43,ITF,ITF1,13,Abruzzo
2023-12-20,MAR,80,43,37,80,ITI,ITI3,11,Marche
2024-01-26,LAZ,671,297,374,671,ITI,ITI4,12,Lazio
2023-11-06,EMR,4066,1869,2197,4066,ITH,ITH5,8,Emilia-Romagna
2023-12-23,VEN,1496,814,682,1496,ITH,ITH3,5,Veneto
2023-12-10,PIE,80,36,44,80,ITC,ITC1,1,Piemonte
2024-02-09,PUG,105,43,62,105,ITF,ITF4,16,Puglia
2024-01-12,BAS,112,56,56,112,ITF,ITF5,17,Basilicata
2023-12-03,MAR,1,0,1,1,ITI,ITI3,11,Marche
2024-01-07,UMB,8,4,4,8,ITI,ITI2,10,Umbria
2023-10-22,MAR,54,30,24,54,ITI,ITI3,11,Marche
2023-11-24,PIE,3588,1734,1854,3588,ITC,ITC1,1,Piemonte
2024-01-27,CAM,44,20,24,44,ITF,ITF3,15,Campania
2024-01-22,LOM,972,448,524,972,ITC,ITC4,3,Lombardia
2024-02-01,SAR,269,131,138,269,ITG,ITG2,20,Sardegna
2023-10-30,FVG,532,274,258,532,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-23,ABR,124,63,61,124,ITF,ITF1,13,Abruzzo
2023-12-30,BAS,105,56,49,105,ITF,ITF5,17,Basilicata
2023-11-09,VDA,164,80,84,164,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-27,PUG,19,8,11,19,ITF,ITF4,16,Puglia
2024-01-04,VDA,19,6,13,19,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-24,SAR,570,293,277,570,ITG,ITG2,20,Sardegna
2024-01-10,LIG,773,362,411,773,ITC,ITC3,7,Liguria
2023-12-20,VDA,97,54,43,97,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-08,EMR,7125,3345,3780,7125,ITH,ITH5,8,Emilia-Romagna
2023-11-07,TOS,5230,2442,2788,5230,ITI,ITI1,9,Toscana
2024-01-02,TOS,790,383,407,790,ITI,ITI1,9,Toscana
2023-11-10,SAR,336,163,173,336,ITG,ITG2,20,Sardegna
2024-02-02,SIC,90,46,44,90,ITG,ITG1,19,Sicilia
2024-02-07,LIG,142,54,88,142,ITC,ITC3,7,Liguria
2024-01-07,LOM,72,45,27,72,ITC,ITC4,3,Lombardia
2024-01-02,MAR,102,46,56,102,ITI,ITI3,11,Marche
2023-10-14,PIE,43,20,23,43,ITC,ITC1,1,Piemonte
2023-10-23,CAL,23,14,9,23,ITF,ITF6,18,Calabria
2024-02-15,SAR,117,62,55,117,ITG,ITG2,20,Sardegna
2024-02-10,MAR,3,2,1,3,ITI,ITI3,11,Marche
2023-11-20,VDA,50,27,23,50,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-31,MOL,33,13,20,33,ITF,ITF2,14,Molise
2024-01-09,MOL,20,9,11,20,ITF,ITF2,14,Molise
2023-11-14,MOL,31,19,12,31,ITF,ITF2,14,Molise
2024-01-22,PAB,2,1,1,2,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-29,TOS,37,15,22,37,ITI,ITI1,9,Toscana
2023-10-06,CAM,28,15,13,28,ITF,ITF3,15,Campania
2024-01-14,CAM,8,5,3,8,ITF,ITF3,15,Campania
2024-01-28,CAL,2,0,2,2,ITF,ITF6,18,Calabria
2023-12-23,MOL,1,0,1,1,ITF,ITF2,14,Molise
2023-10-12,VDA,17,7,10,17,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-31,BAS,7,4,3,7,ITF,ITF5,17,Basilicata
2023-10-02,ABR,2,2,0,2,ITF,ITF1,13,Abruzzo
2023-11-02,LIG,780,389,391,780,ITC,ITC3,7,Liguria
2023-10-27,VEN,1662,773,889,1662,ITH,ITH3,5,Veneto
2023-12-09,SIC,61,33,28,61,ITG,ITG1,19,Sicilia
2023-12-27,LIG,1147,562,585,1147,ITC,ITC3,7,Liguria
2024-01-07,MAR,9,4,5,9,ITI,ITI3,11,Marche
2023-12-10,CAL,1,1,0,1,ITF,ITF6,18,Calabria
2024-01-08,MOL,75,34,41,75,ITF,ITF2,14,Molise
2024-01-20,CAL,8,4,4,8,ITF,ITF6,18,Calabria
2024-01-05,PAB,12,5,7,12,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-26,PAT,5,2,3,5,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-19,CAM,14,5,9,14,ITF,ITF3,15,Campania
2023-09-27,EMR,1,1,0,1,ITH,ITH5,8,Emilia-Romagna
2024-02-11,SIC,1,0,1,1,ITG,ITG1,19,Sicilia
2023-10-22,PAB,3,2,1,3,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-02-11,LAZ,5,2,3,5,ITI,ITI4,12,Lazio
2023-10-15,VEN,3,1,2,3,ITH,ITH3,5,Veneto
2023-12-30,MOL,2,1,1,2,ITF,ITF2,14,Molise
2024-02-15,MOL,3,1,2,3,ITF,ITF2,14,Molise
2024-02-12,MOL,1,1,0,1,ITF,ITF2,14,Molise
2023-09-30,TOS,1,1,0,1,ITI,ITI1,9,Toscana
2023-10-30,UMB,321,160,161,321,ITI,ITI2,10,Umbria
2023-10-18,TOS,1079,521,558,1079,ITI,ITI1,9,Toscana
2024-02-07,VEN,158,79,79,158,ITH,ITH3,5,Veneto
2023-12-26,LOM,111,44,67,111,ITC,ITC4,3,Lombardia
2024-01-25,ABR,58,25,33,58,ITF,ITF1,13,Abruzzo
2024-01-16,LOM,2309,1037,1272,2309,ITC,ITC4,3,Lombardia
2023-11-18,LOM,6336,2998,3338,6336,ITC,ITC4,3,Lombardia
2023-12-09,LOM,3911,1996,1915,3911,ITC,ITC4,3,Lombardia
2023-12-29,FVG,836,409,427,836,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-17,FVG,1350,660,690,1350,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-18,EMR,936,428,508,936,ITH,ITH5,8,Emilia-Romagna
2023-12-21,MOL,138,66,72,138,ITF,ITF2,14,Molise
2023-10-11,LOM,451,173,278,451,ITC,ITC4,3,Lombardia
2023-12-05,PAB,372,178,194,372,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-30,ABR,411,216,195,411,ITF,ITF1,13,Abruzzo
2023-11-09,LOM,10378,4870,5508,10378,ITC,ITC4,3,Lombardia
2023-10-24,PAT,593,268,325,593,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-07,PIE,2560,1199,1361,2560,ITC,ITC1,1,Piemonte
2024-01-03,LOM,2020,956,1064,2020,ITC,ITC4,3,Lombardia
2023-10-18,PIE,420,219,201,420,ITC,ITC1,1,Piemonte
2023-11-11,VDA,81,33,48,81,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-19,MAR,370,177,193,370,ITI,ITI3,11,Marche
2024-02-02,MAR,29,15,14,29,ITI,ITI3,11,Marche
2023-10-27,LOM,9158,4353,4805,9158,ITC,ITC4,3,Lombardia
2023-11-27,SAR,545,276,269,545,ITG,ITG2,20,Sardegna
2023-11-21,UMB,603,285,318,603,ITI,ITI2,10,Umbria
2024-01-16,ABR,156,77,79,156,ITF,ITF1,13,Abruzzo
2024-01-31,CAM,121,56,65,121,ITF,ITF3,15,Campania
2023-10-17,SAR,129,64,65,129,ITG,ITG2,20,Sardegna
2023-12-12,CAL,450,249,201,450,ITF,ITF6,18,Calabria
2023-12-18,SAR,799,397,402,799,ITG,ITG2,20,Sardegna
2024-01-20,CAM,82,39,43,82,ITF,ITF3,15,Campania
2023-11-24,CAM,369,208,161,369,ITF,ITF3,15,Campania
2023-12-28,FVG,1127,565,562,1127,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-13,CAM,1608,872,736,1608,ITF,ITF3,15,Campania
2023-10-10,LAZ,201,115,86,201,ITI,ITI4,12,Lazio
2023-11-12,EMR,818,387,431,818,ITH,ITH5,8,Emilia-Romagna
2023-11-23,CAL,114,67,47,114,ITF,ITF6,18,Calabria
2024-01-25,MAR,126,55,71,126,ITI,ITI3,11,Marche
2024-02-06,CAM,75,36,39,75,ITF,ITF3,15,Campania
2023-10-31,ABR,174,100,74,174,ITF,ITF1,13,Abruzzo
2023-11-04,VDA,109,57,52,109,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-02-01,ABR,20,9,11,20,ITF,ITF1,13,Abruzzo
2023-11-16,EMR,6770,3203,3567,6770,ITH,ITH5,8,Emilia-Romagna
2023-10-20,EMR,2233,1087,1146,2233,ITH,ITH5,8,Emilia-Romagna
2023-12-04,SIC,396,212,184,396,ITG,ITG1,19,Sicilia
2024-01-24,SIC,284,137,147,284,ITG,ITG1,19,Sicilia
2023-11-02,UMB,417,218,199,417,ITI,ITI2,10,Umbria
2024-01-22,CAM,256,131,125,256,ITF,ITF3,15,Campania
2023-12-14,SIC,827,434,393,827,ITG,ITG1,19,Sicilia
2024-01-19,CAL,65,38,27,65,ITF,ITF6,18,Calabria
2023-11-01,MAR,34,12,22,34,ITI,ITI3,11,Marche
2024-01-17,LAZ,1858,831,1027,1858,ITI,ITI4,12,Lazio
2023-12-30,PIE,780,399,381,780,ITC,ITC1,1,Piemonte
2024-01-09,TOS,835,397,438,835,ITI,ITI1,9,Toscana
2024-02-13,LIG,128,60,68,128,ITC,ITC3,7,Liguria
2023-10-10,FVG,48,25,23,48,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-15,UMB,772,380,392,772,ITI,ITI2,10,Umbria
2023-11-15,TOS,6262,2885,3377,6262,ITI,ITI1,9,Toscana
2023-11-11,ABR,87,51,36,87,ITF,ITF1,13,Abruzzo
2024-01-15,LOM,2082,957,1125,2082,ITC,ITC4,3,Lombardia
2024-01-04,LAZ,2739,1321,1418,2739,ITI,ITI4,12,Lazio
2024-01-23,EMR,640,302,338,640,ITH,ITH5,8,Emilia-Romagna
2023-11-15,EMR,6931,3288,3643,6931,ITH,ITH5,8,Emilia-Romagna
2024-01-07,CAM,36,18,18,36,ITF,ITF3,15,Campania
2023-11-04,PIE,1381,679,702,1381,ITC,ITC1,1,Piemonte
2023-10-17,MAR,231,109,122,231,ITI,ITI3,11,Marche
2023-10-02,CAM,4,3,1,4,ITF,ITF3,15,Campania
2023-11-24,LIG,584,283,301,584,ITC,ITC3,7,Liguria
2024-02-09,VEN,91,46,45,91,ITH,ITH3,5,Veneto
2024-01-31,LOM,650,290,360,650,ITC,ITC4,3,Lombardia
2024-01-08,PIE,774,390,384,774,ITC,ITC1,1,Piemonte
2023-12-22,LAZ,3335,1649,1686,3335,ITI,ITI4,12,Lazio
2023-12-23,MAR,15,10,5,15,ITI,ITI3,11,Marche
2024-01-12,VDA,40,20,20,40,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-03,CAM,29,18,11,29,ITF,ITF3,15,Campania
2023-10-19,VDA,114,59,55,114,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-24,PAB,190,98,92,190,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-18,PAB,27,10,17,27,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-19,TOS,215,96,119,215,ITI,ITI1,9,Toscana
2023-10-12,TOS,803,360,443,803,ITI,ITI1,9,Toscana
2024-01-29,LAZ,341,159,182,341,ITI,ITI4,12,Lazio
2023-12-28,SIC,724,386,338,724,ITG,ITG1,19,Sicilia
2024-02-14,SAR,111,60,51,111,ITG,ITG2,20,Sardegna
2023-11-03,CAL,74,35,39,74,ITF,ITF6,18,Calabria
2023-10-13,ABR,68,34,34,68,ITF,ITF1,13,Abruzzo
2023-12-12,SAR,954,483,471,954,ITG,ITG2,20,Sardegna
2023-12-19,ABR,724,366,358,724,ITF,ITF1,13,Abruzzo
2023-11-06,PIE,1620,806,814,1620,ITC,ITC1,1,Piemonte
2023-10-26,PAT,609,294,315,609,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-12,PAB,565,292,273,565,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-02-13,CAL,14,7,7,14,ITF,ITF6,18,Calabria
2023-10-26,SIC,56,28,28,56,ITG,ITG1,19,Sicilia
2023-11-27,UMB,376,194,182,376,ITI,ITI2,10,Umbria
2024-02-01,LOM,382,156,226,382,ITC,ITC4,3,Lombardia
2023-10-19,CAM,298,169,129,298,ITF,ITF3,15,Campania
2023-10-26,PUG,1343,668,675,1343,ITF,ITF4,16,Puglia
2024-01-17,FVG,367,165,202,367,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-10,LIG,12,5,7,12,ITC,ITC3,7,Liguria
2023-11-21,SAR,499,243,256,499,ITG,ITG2,20,Sardegna
2023-12-14,PUG,3325,1685,1640,3325,ITF,ITF4,16,Puglia
2023-11-09,VEN,2491,1164,1327,2491,ITH,ITH3,5,Veneto
2023-12-08,UMB,18,7,11,18,ITI,ITI2,10,Umbria
2023-11-13,VEN,1925,918,1007,1925,ITH,ITH3,5,Veneto
2023-12-10,LOM,611,297,314,611,ITC,ITC4,3,Lombardia
2023-11-04,ABR,38,22,16,38,ITF,ITF1,13,Abruzzo
2023-10-13,MAR,100,55,45,100,ITI,ITI3,11,Marche
2023-11-06,ABR,167,94,73,167,ITF,ITF1,13,Abruzzo
2023-11-28,LAZ,3304,1621,1683,3304,ITI,ITI4,12,Lazio
2023-12-15,LAZ,4349,2043,2306,4349,ITI,ITI4,12,Lazio
2024-01-02,PUG,493,245,248,493,ITF,ITF4,16,Puglia
2024-01-26,CAL,55,32,23,55,ITF,ITF6,18,Calabria
2023-10-14,PAB,21,7,14,21,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-28,FVG,1264,613,651,1264,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-26,LIG,177,77,100,177,ITC,ITC3,7,Liguria
2024-02-11,EMR,4,2,2,4,ITH,ITH5,8,Emilia-Romagna
2023-12-29,LAZ,2376,1177,1199,2376,ITI,ITI4,12,Lazio
2023-10-20,LAZ,747,376,371,747,ITI,ITI4,12,Lazio
2024-01-05,SIC,408,207,201,408,ITG,ITG1,19,Sicilia
2023-12-20,TOS,4092,2016,2076,4092,ITI,ITI1,9,Toscana
2023-11-23,SAR,604,326,278,604,ITG,ITG2,20,Sardegna
2023-11-10,UMB,690,324,366,690,ITI,ITI2,10,Umbria
2023-12-18,CAL,627,350,277,627,ITF,ITF6,18,Calabria
2023-12-06,MOL,239,127,112,239,ITF,ITF2,14,Molise
2023-12-03,PUG,72,39,33,72,ITF,ITF4,16,Puglia
2023-11-06,BAS,5,3,2,5,ITF,ITF5,17,Basilicata
2024-02-10,PUG,12,5,7,12,ITF,ITF4,16,Puglia
2023-12-22,VEN,3372,1798,1574,3372,ITH,ITH3,5,Veneto
2023-11-02,LAZ,1387,660,727,1387,ITI,ITI4,12,Lazio
2023-11-11,PIE,1881,936,945,1881,ITC,ITC1,1,Piemonte
2023-10-16,PAB,150,72,78,150,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-20,CAM,441,257,184,441,ITF,ITF3,15,Campania
2023-12-31,CAL,4,1,3,4,ITF,ITF6,18,Calabria
2023-12-03,PAT,9,6,3,9,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-30,ABR,11,5,6,11,ITF,ITF1,13,Abruzzo
2024-02-02,MOL,5,4,1,5,ITF,ITF2,14,Molise
2023-11-26,CAM,19,10,9,19,ITF,ITF3,15,Campania
2023-11-05,VEN,49,30,19,49,ITH,ITH3,5,Veneto
2024-02-03,FVG,6,2,4,6,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-13,CAL,6,4,2,6,ITF,ITF6,18,Calabria
2024-02-13,ABR,1,1,0,1,ITF,ITF1,13,Abruzzo
2024-02-13,MAR,8,4,4,8,ITI,ITI3,11,Marche
2024-02-12,CAM,20,11,9,20,ITF,ITF3,15,Campania
2023-10-11,VEN,6,2,4,6,ITH,ITH3,5,Veneto
2023-11-01,VDA,1,0,1,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-26,MAR,1,0,1,1,ITI,ITI3,11,Marche
2024-01-21,BAS,2,2,0,2,ITF,ITF5,17,Basilicata
2023-11-08,CAM,407,228,179,407,ITF,ITF3,15,Campania
2023-12-09,ABR,84,38,46,84,ITF,ITF1,13,Abruzzo
2023-10-05,TOS,421,224,197,421,ITI,ITI1,9,Toscana
2023-11-16,UMB,797,384,413,797,ITI,ITI2,10,Umbria
2023-12-13,LOM,11366,5517,5849,11366,ITC,ITC4,3,Lombardia
2024-02-09,LAZ,173,89,84,173,ITI,ITI4,12,Lazio
2023-11-09,MAR,1178,549,629,1178,ITI,ITI3,11,Marche
2023-12-08,FVG,593,309,284,593,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-24,FVG,210,115,95,210,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-16,TOS,9037,4156,4881,9037,ITI,ITI1,9,Toscana
2023-11-17,MOL,44,27,17,44,ITF,ITF2,14,Molise
2023-10-16,SAR,125,63,62,125,ITG,ITG2,20,Sardegna
2023-10-06,LOM,240,99,141,240,ITC,ITC4,3,Lombardia
2024-01-17,SIC,320,153,167,320,ITG,ITG1,19,Sicilia
2023-11-03,EMR,5511,2633,2878,5511,ITH,ITH5,8,Emilia-Romagna
2023-12-21,CAM,1824,1039,785,1824,ITF,ITF3,15,Campania
2024-02-07,LOM,309,115,194,309,ITC,ITC4,3,Lombardia
2024-01-25,CAL,66,40,26,66,ITF,ITF6,18,Calabria
2023-12-11,SAR,851,432,419,851,ITG,ITG2,20,Sardegna
2023-11-17,PUG,2300,1164,1136,2300,ITF,ITF4,16,Puglia
2023-12-03,EMR,259,113,146,259,ITH,ITH5,8,Emilia-Romagna
2023-11-09,ABR,340,186,154,340,ITF,ITF1,13,Abruzzo
2024-02-06,BAS,4,2,2,4,ITF,ITF5,17,Basilicata
2023-12-11,UMB,458,228,230,458,ITI,ITI2,10,Umbria
2023-10-04,PIE,20,14,6,20,ITC,ITC1,1,Piemonte
2023-10-19,LOM,6115,3024,3091,6115,ITC,ITC4,3,Lombardia
2023-12-16,EMR,2658,1354,1304,2658,ITH,ITH5,8,Emilia-Romagna
2023-11-07,SAR,168,94,74,168,ITG,ITG2,20,Sardegna
2023-12-22,MAR,753,389,364,753,ITI,ITI3,11,Marche
2023-12-13,FVG,1121,555,566,1121,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-11,ABR,54,30,24,54,ITF,ITF1,13,Abruzzo
2024-01-03,PAB,12,5,7,12,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-11,BAS,160,78,82,160,ITF,ITF5,17,Basilicata
2023-11-01,CAL,17,9,8,17,ITF,ITF6,18,Calabria
2023-11-29,EMR,5797,2794,3003,5797,ITH,ITH5,8,Emilia-Romagna
2023-11-17,SIC,190,104,86,190,ITG,ITG1,19,Sicilia
2023-11-08,LIG,916,445,471,916,ITC,ITC3,7,Liguria
2024-01-09,PIE,1325,642,683,1325,ITC,ITC1,1,Piemonte
2024-02-01,CAL,44,24,20,44,ITF,ITF6,18,Calabria
2023-11-25,PUG,291,150,141,291,ITF,ITF4,16,Puglia
2023-12-11,TOS,3274,1551,1723,3274,ITI,ITI1,9,Toscana
2024-01-11,VDA,12,8,4,12,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-19,SIC,28,16,12,28,ITG,ITG1,19,Sicilia
2023-12-27,PIE,1664,831,833,1664,ITC,ITC1,1,Piemonte
2024-01-11,PIE,1600,761,839,1600,ITC,ITC1,1,Piemonte
2023-10-31,CAL,60,30,30,60,ITF,ITF6,18,Calabria
2024-01-21,EMR,9,3,6,9,ITH,ITH5,8,Emilia-Romagna
2024-01-18,LAZ,1597,745,852,1597,ITI,ITI4,12,Lazio
2023-11-10,LAZ,2537,1214,1323,2537,ITI,ITI4,12,Lazio
2024-01-10,EMR,1432,716,716,1432,ITH,ITH5,8,Emilia-Romagna
2024-01-23,TOS,382,172,210,382,ITI,ITI1,9,Toscana
2023-10-13,LIG,56,18,38,56,ITC,ITC3,7,Liguria
2023-11-13,PAT,461,230,231,461,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-06,CAL,67,36,31,67,ITF,ITF6,18,Calabria
2023-11-20,LOM,8676,4078,4598,8676,ITC,ITC4,3,Lombardia
2023-12-15,PIE,4714,2286,2428,4714,ITC,ITC1,1,Piemonte
2023-11-14,EMR,5904,2810,3094,5904,ITH,ITH5,8,Emilia-Romagna
2023-12-01,PIE,3785,1857,1928,3785,ITC,ITC1,1,Piemonte
2023-11-13,PUG,1259,611,648,1259,ITF,ITF4,16,Puglia
2023-11-12,CAM,12,5,7,12,ITF,ITF3,15,Campania
2023-12-05,UMB,629,319,310,629,ITI,ITI2,10,Umbria
2023-12-07,ABR,573,281,292,573,ITF,ITF1,13,Abruzzo
2023-10-20,TOS,2175,1054,1121,2175,ITI,ITI1,9,Toscana
2023-11-27,TOS,3690,1749,1941,3690,ITI,ITI1,9,Toscana
2023-11-07,PUG,1325,660,665,1325,ITF,ITF4,16,Puglia
2024-01-31,ABR,37,22,15,37,ITF,ITF1,13,Abruzzo
2023-12-17,EMR,340,157,183,340,ITH,ITH5,8,Emilia-Romagna
2023-11-20,ABR,264,129,135,264,ITF,ITF1,13,Abruzzo
2024-01-03,EMR,1109,549,560,1109,ITH,ITH5,8,Emilia-Romagna
2023-12-24,LOM,244,125,119,244,ITC,ITC4,3,Lombardia
2024-01-09,BAS,177,98,79,177,ITF,ITF5,17,Basilicata
2023-11-28,MOL,38,21,17,38,ITF,ITF2,14,Molise
2024-01-08,UMB,108,55,53,108,ITI,ITI2,10,Umbria
2023-12-11,PAB,107,56,51,107,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-02,BAS,71,32,39,71,ITF,ITF5,17,Basilicata
2023-11-10,FVG,1102,512,590,1102,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-02,TOS,3759,1831,1928,3759,ITI,ITI1,9,Toscana
2023-10-25,PUG,1120,550,570,1120,ITF,ITF4,16,Puglia
2023-12-05,LAZ,4227,2056,2171,4227,ITI,ITI4,12,Lazio
2024-02-12,FVG,62,23,39,62,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-07,PAT,562,285,277,562,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-11,BAS,13,5,8,13,ITF,ITF5,17,Basilicata
2024-01-22,LIG,185,78,107,185,ITC,ITC3,7,Liguria
2023-11-11,LIG,158,69,89,158,ITC,ITC3,7,Liguria
2023-10-17,CAL,7,2,5,7,ITF,ITF6,18,Calabria
