area,forn,numero_dosi,data_consegna,N1,N2,ISTAT,reg
BAS,Pfizer/BioNTech,15210,2021-12-15,ITF,ITF5,17,Basilicata
BAS,Moderna,13600,2021-12-16,ITF,ITF5,17,Basilicata
BAS,Moderna,7000,2021-12-22,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,14040,2021-12-22,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,9360,2021-12-29,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),-3169,2022-01-01,ITF,ITF5,17,Basilicata
BAS,Moderna,6800,2022-01-05,ITF,ITF5,17,Basilicata
BAS,Pfizer Pediatrico,6000,2022-01-05,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,12870,2022-01-05,ITF,ITF5,17,Basilicata
BAS,Pfizer Pediatrico,6000,2022-01-11,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,19890,2022-01-12,ITF,ITF5,17,Basilicata
BAS,Moderna,8400,2022-01-13,ITF,ITF5,17,Basilicata
BAS,Pfizer Pediatrico,6000,2022-01-19,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,12870,2022-01-19,ITF,ITF5,17,Basilicata
BAS,Moderna,7700,2022-01-20,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,7020,2022-01-24,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,8640,2022-01-26,ITF,ITF5,17,Basilicata
BAS,Moderna,9000,2022-01-27,ITF,ITF5,17,Basilicata
BAS,Pfizer Pediatrico,6000,2022-02-02,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,15210,2022-02-02,ITF,ITF5,17,Basilicata
BAS,Moderna,9000,2022-02-03,ITF,ITF5,17,Basilicata
BAS,Pfizer Pediatrico,6000,2022-02-09,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,19890,2022-02-09,ITF,ITF5,17,Basilicata
BAS,Moderna,1,2022-02-13,ITF,ITF5,17,Basilicata
BAS,Pfizer Pediatrico,6000,2022-02-16,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,11520,2022-02-16,ITF,ITF5,17,Basilicata
BAS,Pfizer Pediatrico,6000,2022-02-23,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,11520,2022-02-23,ITF,ITF5,17,Basilicata
BAS,Novavax,9200,2022-02-27,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,19890,2022-03-02,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,19890,2022-03-09,ITF,ITF5,17,Basilicata
BAS,Moderna,500,2022-07-07,ITF,ITF5,17,Basilicata
BAS,Moderna,500,2022-07-08,ITF,ITF5,17,Basilicata
BAS,Pfizer Pediatrico,4800,2022-08-31,ITF,ITF5,17,Basilicata
BAS,Novavax,100,2022-09-05,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,43200,2022-09-07,ITF,ITF5,17,Basilicata
BAS,Moderna,8150,2022-09-12,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,43200,2022-09-14,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,20160,2022-09-21,ITF,ITF5,17,Basilicata
BAS,Moderna,8400,2022-09-26,ITF,ITF5,17,Basilicata
BAS,Pfizer Pediatrico,4800,2022-10-31,ITF,ITF5,17,Basilicata
BAS,Moderna,9000,2022-11-22,ITF,ITF5,17,Basilicata
BAS,Pfizer Pediatrico,4800,2022-11-23,ITF,ITF5,17,Basilicata
BAS,Sanofi,7200,2023-01-10,ITF,ITF5,17,Basilicata
CAL,Pfizer/BioNTech,280,2020-12-27,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,12675,2020-12-31,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,10725,2021-01-04,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,1950,2021-01-11,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,13650,2021-01-12,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,8190,2021-01-19,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,1170,2021-01-20,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,1170,2021-01-26,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,12870,2021-01-27,ITF,ITF6,18,Calabria
CAL,Moderna,2100,2021-02-01,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,15210,2021-02-02,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,16380,2021-02-09,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),8000,2021-02-09,ITF,ITF6,18,Calabria
CAL,Moderna,3900,2021-02-13,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),9300,2021-02-13,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,18720,2021-02-18,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),16100,2021-02-20,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,19890,2021-02-23,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),13600,2021-02-27,ITF,ITF6,18,Calabria
CAL,Janssen,0,2021-03-01,ITF,ITF6,18,Calabria
CAL,Moderna,7700,2021-03-01,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,19890,2021-03-02,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),79,2021-03-08,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,22230,2021-03-09,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),112,2021-03-09,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),20864,2021-03-10,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),56,2021-03-11,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),11,2021-03-12,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),7900,2021-03-13,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,21060,2021-03-15,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),60,2021-03-15,ITF,ITF6,18,Calabria
CAL,Moderna,7800,2021-03-21,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,22230,2021-03-22,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),10,2021-03-22,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),21,2021-03-23,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),21,2021-03-24,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),8533,2021-03-25,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),11,2021-03-26,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,32760,2021-03-29,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),44,2021-03-29,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),35,2021-03-30,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),13,2021-03-31,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),13,2021-04-01,ITF,ITF6,18,Calabria
CAL,Moderna,15200,2021-04-02,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),20,2021-04-02,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),40500,2021-04-03,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,49140,2021-04-06,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),53,2021-04-06,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),32,2021-04-07,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),11,2021-04-08,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,49140,2021-04-14,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),5100,2021-04-15,ITF,ITF6,18,Calabria
CAL,Moderna,12700,2021-04-19,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,49140,2021-04-21,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),9500,2021-04-21,ITF,ITF6,18,Calabria
CAL,Janssen,5600,2021-04-22,ITF,ITF6,18,Calabria
CAL,Moderna,7300,2021-04-26,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),3000,2021-04-26,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),1100,2021-04-27,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,67860,2021-04-28,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),34,2021-04-28,ITF,ITF6,18,Calabria
CAL,Janssen,4900,2021-05-01,ITF,ITF6,18,Calabria
CAL,Moderna,7800,2021-05-01,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),57700,2021-05-01,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,65520,2021-05-05,ITF,ITF6,18,Calabria
CAL,Moderna,11200,2021-05-07,ITF,ITF6,18,Calabria
CAL,Moderna,12,2021-05-09,ITF,ITF6,18,Calabria
CAL,Moderna,37,2021-05-10,ITF,ITF6,18,Calabria
CAL,Moderna,25,2021-05-11,ITF,ITF6,18,Calabria
CAL,Moderna,14,2021-05-12,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,65520,2021-05-12,ITF,ITF6,18,Calabria
CAL,Moderna,14,2021-05-13,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,10530,2021-05-13,ITF,ITF6,18,Calabria
CAL,Janssen,4900,2021-05-14,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),9000,2021-05-14,ITF,ITF6,18,Calabria
CAL,Moderna,24,2021-05-17,ITF,ITF6,18,Calabria
CAL,Moderna,12,2021-05-18,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,64350,2021-05-19,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,11700,2021-05-20,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),39,2021-05-20,ITF,ITF6,18,Calabria
CAL,Janssen,6500,2021-05-21,ITF,ITF6,18,Calabria
CAL,Moderna,11200,2021-05-21,ITF,ITF6,18,Calabria
CAL,Moderna,11200,2021-05-24,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),10195,2021-05-24,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),50,2021-05-25,ITF,ITF6,18,Calabria
CAL,Moderna,22,2021-05-26,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,64350,2021-05-26,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),114,2021-05-26,ITF,ITF6,18,Calabria
CAL,Moderna,12,2021-05-27,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),74,2021-05-27,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),32,2021-05-28,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),3,2021-05-29,ITF,ITF6,18,Calabria
CAL,Janssen,23800,2021-05-30,ITF,ITF6,18,Calabria
CAL,Moderna,11200,2021-05-30,ITF,ITF6,18,Calabria
CAL,Moderna,33,2021-05-31,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),69,2021-05-31,ITF,ITF6,18,Calabria
CAL,Moderna,11,2021-06-01,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,101790,2021-06-01,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),21,2021-06-01,ITF,ITF6,18,Calabria
CAL,Moderna,19,2021-06-03,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,10530,2021-06-03,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),22,2021-06-03,ITF,ITF6,18,Calabria
CAL,Janssen,10400,2021-06-04,ITF,ITF6,18,Calabria
CAL,Moderna,20,2021-06-04,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),25984,2021-06-04,ITF,ITF6,18,Calabria
CAL,Moderna,11000,2021-06-06,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),22,2021-06-07,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),22,2021-06-08,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,97110,2021-06-09,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),27,2021-06-09,ITF,ITF6,18,Calabria
CAL,Moderna,38,2021-06-10,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,4680,2021-06-10,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),21,2021-06-10,ITF,ITF6,18,Calabria
CAL,Janssen,4900,2021-06-11,ITF,ITF6,18,Calabria
CAL,Moderna,5012,2021-06-11,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),5633,2021-06-11,ITF,ITF6,18,Calabria
CAL,Moderna,13,2021-06-13,ITF,ITF6,18,Calabria
CAL,Moderna,11025,2021-06-14,ITF,ITF6,18,Calabria
CAL,Moderna,37,2021-06-15,ITF,ITF6,18,Calabria
CAL,Moderna,35,2021-06-16,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,92430,2021-06-16,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),16300,2021-06-16,ITF,ITF6,18,Calabria
CAL,Moderna,11,2021-06-17,ITF,ITF6,18,Calabria
CAL,Janssen,4500,2021-06-20,ITF,ITF6,18,Calabria
CAL,Moderna,21700,2021-06-20,ITF,ITF6,18,Calabria
CAL,Moderna,37,2021-06-21,ITF,ITF6,18,Calabria
CAL,Moderna,41,2021-06-22,ITF,ITF6,18,Calabria
CAL,Moderna,23,2021-06-23,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,112320,2021-06-23,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),20039,2021-06-23,ITF,ITF6,18,Calabria
CAL,Moderna,23,2021-06-24,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),15,2021-06-24,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),7,2021-06-25,ITF,ITF6,18,Calabria
CAL,Janssen,4400,2021-06-26,ITF,ITF6,18,Calabria
CAL,Moderna,17000,2021-06-26,ITF,ITF6,18,Calabria
CAL,Moderna,26,2021-06-28,ITF,ITF6,18,Calabria
CAL,Moderna,19,2021-06-29,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,111150,2021-06-30,ITF,ITF6,18,Calabria
CAL,Janssen,6400,2021-07-02,ITF,ITF6,18,Calabria
CAL,Moderna,14300,2021-07-02,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),2100,2021-07-04,ITF,ITF6,18,Calabria
CAL,Moderna,31,2021-07-05,ITF,ITF6,18,Calabria
CAL,Moderna,41,2021-07-06,ITF,ITF6,18,Calabria
CAL,Moderna,17,2021-07-07,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,66690,2021-07-07,ITF,ITF6,18,Calabria
CAL,Moderna,15700,2021-07-10,ITF,ITF6,18,Calabria
CAL,Moderna,11,2021-07-12,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,66690,2021-07-14,ITF,ITF6,18,Calabria
CAL,Moderna,17,2021-07-15,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),13,2021-07-15,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),25000,2021-07-18,ITF,ITF6,18,Calabria
CAL,Moderna,9,2021-07-19,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,66690,2021-07-21,ITF,ITF6,18,Calabria
CAL,Moderna,33000,2021-07-24,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),30000,2021-07-27,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,64350,2021-07-28,ITF,ITF6,18,Calabria
CAL,Moderna,11,2021-07-30,ITF,ITF6,18,Calabria
CAL,Moderna,20500,2021-08-03,ITF,ITF6,18,Calabria
CAL,Moderna,19,2021-08-04,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,69030,2021-08-04,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),8000,2021-08-09,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,71370,2021-08-11,ITF,ITF6,18,Calabria
CAL,Moderna,43200,2021-08-17,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,112320,2021-08-18,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,108810,2021-08-25,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,62010,2021-09-01,ITF,ITF6,18,Calabria
CAL,Moderna,9,2021-09-02,ITF,ITF6,18,Calabria
CAL,Moderna,52111,2021-09-07,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,63180,2021-09-08,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,40950,2021-09-17,ITF,ITF6,18,Calabria
CAL,Vaxzevria (AstraZeneca),-8200,2021-09-17,ITF,ITF6,18,Calabria
CAL,Janssen,-9700,2021-09-28,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,38610,2021-10-21,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,2340,2021-10-28,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,59670,2021-11-22,ITF,ITF6,18,Calabria
CAL,Moderna,18,2021-11-30,ITF,ITF6,18,Calabria
CAL,Moderna,19,2021-12-01,ITF,ITF6,18,Calabria
CAL,Moderna,24120,2021-12-02,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,40950,2021-12-02,ITF,ITF6,18,Calabria
CAL,Moderna,19,2021-12-03,ITF,ITF6,18,Calabria
CAL,Moderna,20,2021-12-06,ITF,ITF6,18,Calabria
CAL,Moderna,19,2021-12-07,ITF,ITF6,18,Calabria
CAL,Moderna,20,2021-12-09,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,40950,2021-12-09,ITF,ITF6,18,Calabria
CAL,Moderna,24100,2021-12-10,ITF,ITF6,18,Calabria
CAL,Moderna,19,2021-12-14,ITF,ITF6,18,Calabria
CAL,Pfizer Pediatrico,48000,2021-12-14,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,50310,2021-12-14,ITF,ITF6,18,Calabria
CAL,Moderna,46600,2021-12-16,ITF,ITF6,18,Calabria
CAL,Moderna,20,2021-12-17,ITF,ITF6,18,Calabria
CAL,Moderna,21,2021-12-21,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,46800,2021-12-21,ITF,ITF6,18,Calabria
CAL,Moderna,24100,2021-12-22,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,37440,2021-12-29,ITF,ITF6,18,Calabria
CAL,Pfizer Pediatrico,24000,2022-01-04,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,43290,2022-01-04,ITF,ITF6,18,Calabria
CAL,Moderna,23300,2022-01-05,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,11700,2022-01-07,ITF,ITF6,18,Calabria
CAL,Moderna,50018,2022-01-11,ITF,ITF6,18,Calabria
CAL,Pfizer Pediatrico,24000,2022-01-11,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,93600,2022-01-11,ITF,ITF6,18,Calabria
CAL,Moderna,20,2022-01-12,ITF,ITF6,18,Calabria
CAL,Moderna,28819,2022-01-13,ITF,ITF6,18,Calabria
CAL,Pfizer Pediatrico,30000,2022-01-18,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,43290,2022-01-18,ITF,ITF6,18,Calabria
CAL,Moderna,26419,2022-01-20,ITF,ITF6,18,Calabria
CAL,Moderna,3000,2022-01-21,ITF,ITF6,18,Calabria
CAL,Moderna,32000,2022-01-22,ITF,ITF6,18,Calabria
CAL,Pfizer Pediatrico,6000,2022-01-24,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,24570,2022-01-24,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,25920,2022-01-25,ITF,ITF6,18,Calabria
CAL,Moderna,7,2022-01-26,ITF,ITF6,18,Calabria
CAL,Pfizer Pediatrico,24000,2022-02-01,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,50310,2022-02-01,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,1,2022-02-02,ITF,ITF6,18,Calabria
CAL,Moderna,31102,2022-02-03,ITF,ITF6,18,Calabria
CAL,Pfizer Pediatrico,24000,2022-02-08,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,66690,2022-02-08,ITF,ITF6,18,Calabria
CAL,Moderna,1,2022-02-12,ITF,ITF6,18,Calabria
CAL,Moderna,1,2022-02-13,ITF,ITF6,18,Calabria
CAL,Pfizer Pediatrico,12000,2022-02-15,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,34560,2022-02-15,ITF,ITF6,18,Calabria
CAL,Moderna,1,2022-02-17,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,30,2022-02-17,ITF,ITF6,18,Calabria
CAL,Pfizer Pediatrico,18000,2022-02-22,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,34560,2022-02-22,ITF,ITF6,18,Calabria
CAL,Novavax,31800,2022-02-27,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,66690,2022-03-01,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,66690,2022-03-08,ITF,ITF6,18,Calabria
CAL,Moderna,1600,2022-08-03,ITF,ITF6,18,Calabria
CAL,Pfizer Pediatrico,14400,2022-08-30,ITF,ITF6,18,Calabria
CAL,Novavax,200,2022-08-31,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,146880,2022-09-06,ITF,ITF6,18,Calabria
CAL,Moderna,27700,2022-09-12,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,146880,2022-09-13,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,74880,2022-09-20,ITF,ITF6,18,Calabria
CAL,Moderna,19800,2022-09-26,ITF,ITF6,18,Calabria
CAL,Pfizer Pediatrico,14400,2022-10-31,ITF,ITF6,18,Calabria
CAL,Moderna,6000,2022-11-22,ITF,ITF6,18,Calabria
CAL,Pfizer Pediatrico,4800,2022-11-22,ITF,ITF6,18,Calabria
CAL,Novavax,100,2022-12-21,ITF,ITF6,18,Calabria
CAL,Sanofi,7200,2023-01-10,ITF,ITF6,18,Calabria
CAL,Pfizer/BioNTech,14400,2023-01-30,ITF,ITF6,18,Calabria
CAL,Sanofi,2400,2023-02-20,ITF,ITF6,18,Calabria
CAM,Pfizer/BioNTech,720,2020-12-27,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,30225,2020-12-30,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,2925,2020-12-31,ITF,ITF3,15,Campania
CAM,Moderna,1,2021-01-02,ITF,ITF3,15,Campania
CAM,Janssen,1,2021-01-04,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,18525,2021-01-05,ITF,ITF3,15,Campania
CAM,Moderna,2,2021-01-06,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,975,2021-01-06,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,9751,2021-01-07,ITF,ITF3,15,Campania
CAM,Moderna,5,2021-01-08,ITF,ITF3,15,Campania
CAM,Janssen,4,2021-01-09,ITF,ITF3,15,Campania
CAM,Moderna,1919,2021-01-09,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,10,2021-01-09,ITF,ITF3,15,Campania
CAM,Moderna,6,2021-01-11,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,9750,2021-01-11,ITF,ITF3,15,Campania
CAM,Moderna,5,2021-01-12,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,27303,2021-01-12,ITF,ITF3,15,Campania
CAM,Moderna,8211,2021-01-13,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,975,2021-01-13,ITF,ITF3,15,Campania
CAM,Moderna,6,2021-01-14,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,1,2021-01-14,ITF,ITF3,15,Campania
CAM,Moderna,22,2021-01-15,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,10530,2021-01-18,ITF,ITF3,15,Campania
CAM,Moderna,15,2021-01-19,ITF,ITF3,15,Campania
CAM,Moderna,5,2021-01-20,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,14040,2021-01-20,ITF,ITF3,15,Campania
CAM,Moderna,12,2021-01-21,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,14041,2021-01-21,ITF,ITF3,15,Campania
CAM,Moderna,8,2021-01-22,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,1,2021-01-22,ITF,ITF3,15,Campania
CAM,Moderna,1,2021-01-24,ITF,ITF3,15,Campania
CAM,Moderna,9,2021-01-25,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,3510,2021-01-25,ITF,ITF3,15,Campania
CAM,Moderna,7,2021-01-26,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,16380,2021-01-26,ITF,ITF3,15,Campania
CAM,Moderna,16,2021-01-27,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,5850,2021-01-27,ITF,ITF3,15,Campania
CAM,Moderna,10,2021-01-28,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,1,2021-01-28,ITF,ITF3,15,Campania
CAM,Moderna,21,2021-01-29,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,5851,2021-01-29,ITF,ITF3,15,Campania
CAM,Moderna,6300,2021-02-01,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,3511,2021-02-01,ITF,ITF3,15,Campania
CAM,Moderna,5,2021-02-02,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,38614,2021-02-02,ITF,ITF3,15,Campania
CAM,Moderna,4,2021-02-03,ITF,ITF3,15,Campania
CAM,Moderna,1,2021-02-04,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,1,2021-02-04,ITF,ITF3,15,Campania
CAM,Moderna,2,2021-02-05,ITF,ITF3,15,Campania
CAM,Moderna,2,2021-02-06,ITF,ITF3,15,Campania
CAM,Moderna,6,2021-02-08,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,1,2021-02-08,ITF,ITF3,15,Campania
CAM,Moderna,10,2021-02-09,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,49141,2021-02-09,ITF,ITF3,15,Campania
CAM,Vaxzevria (AstraZeneca),24200,2021-02-09,ITF,ITF3,15,Campania
CAM,Moderna,28,2021-02-10,ITF,ITF3,15,Campania
CAM,Moderna,10,2021-02-11,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,1,2021-02-11,ITF,ITF3,15,Campania
CAM,Moderna,28,2021-02-12,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,2,2021-02-12,ITF,ITF3,15,Campania
CAM,Moderna,9100,2021-02-13,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,1,2021-02-13,ITF,ITF3,15,Campania
CAM,Vaxzevria (AstraZeneca),28400,2021-02-13,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,5850,2021-02-15,ITF,ITF3,15,Campania
CAM,Moderna,16,2021-02-16,ITF,ITF3,15,Campania
CAM,Pfizer/BioNTech,1170,2021-02-16,ITF,ITF3,15,Campania
CAM,Moderna,10,2021-02-17,ITF,ITF3,15,Campania
CAM,Moderna,19,2021-02-18,ITF,ITF3,15,Campania
